ds,y
8/02/2022,0.0196
9/02/2022,0.0194
10/02/2022,0.0203
11/02/2022,0.0192
14/02/2022,0.0198
15/02/2022,0.0205
16/02/2022,0.0203
17/02/2022,0.0197
18/02/2022,0.0192
21/02/2022,0
22/02/2022,0.0194
23/02/2022,0.0199
24/02/2022,0.0196
25/02/2022,0.0197
28/02/2022,0.0183
1/03/2022,0.0172
2/03/2022,0.0186
3/03/2022,0.0186
4/03/2022,0.0174
7/03/2022,0.0178
8/03/2022,0.0186
9/03/2022,0.0194
10/03/2022,0.0198
11/03/2022,0.02
14/03/2022,0.0214
15/03/2022,0.0215
16/03/2022,0.0219
17/03/2022,0.022
18/03/2022,0.0214
21/03/2022,0.0232
22/03/2022,0.0238
23/03/2022,0.0232
24/03/2022,0.0234
25/03/2022,0.0248
28/03/2022,0.0246
29/03/2022,0.0241
30/03/2022,0.0235
31/03/2022,0.0232
1/04/2022,0.0239
4/04/2022,0.0242
5/04/2022,0.0254
6/04/2022,0.0261
7/04/2022,0.0266
8/04/2022,0.0272
11/04/2022,0.0279
12/04/2022,0.0272
13/04/2022,0.027
14/04/2022,0.0283
15/04/2022,0
18/04/2022,0.0285
19/04/2022,0.0293
20/04/2022,0.0285
21/04/2022,0.029
22/04/2022,0.029
25/04/2022,0.0281
26/04/2022,0.0277
27/04/2022,0.0282
28/04/2022,0.0285
29/04/2022,0.0289
2/05/2022,0.0299
3/05/2022,0.0297
4/05/2022,0.0293
5/05/2022,0.0305
6/05/2022,0.0312
9/05/2022,0.0305
10/05/2022,0.0299
11/05/2022,0.0291
12/05/2022,0.0284
13/05/2022,0.0293
16/05/2022,0.0288
17/05/2022,0.0298
18/05/2022,0.0289
19/05/2022,0.0284
20/05/2022,0.0278
23/05/2022,0.0286
24/05/2022,0.0276
25/05/2022,0.0275
26/05/2022,0.0275
27/05/2022,0.0274
30/05/2022,0
31/05/2022,0.0285
1/06/2022,0.0294
2/06/2022,0.0292
3/06/2022,0.0296
6/06/2022,0.0304
7/06/2022,0.0298
8/06/2022,0.0303
9/06/2022,0.0304
10/06/2022,0.0315
13/06/2022,0.0343
14/06/2022,0.0349
15/06/2022,0.0333
16/06/2022,0.0328
17/06/2022,0.0325
20/06/2022,0
21/06/2022,0.0331
22/06/2022,0.0316
23/06/2022,0.0309
24/06/2022,0.0313
27/06/2022,0.032
28/06/2022,0.032
29/06/2022,0.031
30/06/2022,0.0298
1/07/2022,0.0288
4/07/2022,0
5/07/2022,0.0282
6/07/2022,0.0293
7/07/2022,0.0301
8/07/2022,0.0309
11/07/2022,0.0299
12/07/2022,0.0296
13/07/2022,0.0291
14/07/2022,0.0296
15/07/2022,0.0293
18/07/2022,0.0296
19/07/2022,0.0301
20/07/2022,0.0304
21/07/2022,0.0291
22/07/2022,0.0277
25/07/2022,0.0281
26/07/2022,0.0281
27/07/2022,0.0278
28/07/2022,0.0268
29/07/2022,0.0267
1/08/2022,0.026
2/08/2022,0.0275
3/08/2022,0.0273
4/08/2022,0.0268
5/08/2022,0.0283
8/08/2022,0.0277
9/08/2022,0.028
10/08/2022,0.0278
11/08/2022,0.0287
12/08/2022,0.0284
15/08/2022,0.0279
16/08/2022,0.0282
17/08/2022,0.0289
18/08/2022,0.0288
19/08/2022,0.0298
22/08/2022,0.0303
23/08/2022,0.0305
24/08/2022,0.0311
25/08/2022,0.0303
26/08/2022,0.0304
29/08/2022,0.0312
30/08/2022,0.0311
31/08/2022,0.0315
1/09/2022,0.0326
2/09/2022,0.032
5/09/2022,0
6/09/2022,0.0333
7/09/2022,0.0327
8/09/2022,0.0329
9/09/2022,0.0333
12/09/2022,0.0337
13/09/2022,0.0342
14/09/2022,0.0341
15/09/2022,0.0345
16/09/2022,0.0345
19/09/2022,0.0349
20/09/2022,0.0357
21/09/2022,0.0351
22/09/2022,0.037
23/09/2022,0.0369
26/09/2022,0.0388
27/09/2022,0.0397
28/09/2022,0.0372
29/09/2022,0.0376
30/09/2022,0.0383
3/10/2022,0.0367
4/10/2022,0.0362
5/10/2022,0.0376
6/10/2022,0.0383
7/10/2022,0.0389
10/10/2022,0
11/10/2022,0.0393
12/10/2022,0.0391
13/10/2022,0.0397
14/10/2022,0.04
17/10/2022,0.0402
18/10/2022,0.0401
19/10/2022,0.0414
20/10/2022,0.0424
21/10/2022,0.0421
24/10/2022,0.0425
25/10/2022,0.041
26/10/2022,0.0404
27/10/2022,0.0396
28/10/2022,0.0402
31/10/2022,0.041
1/11/2022,0.0407
2/11/2022,0.041
3/11/2022,0.0414
4/11/2022,0.0417
7/11/2022,0.0422
8/11/2022,0.0414
9/11/2022,0.0412
10/11/2022,0.0382
11/11/2022,0
14/11/2022,0.0388
15/11/2022,0.038
16/11/2022,0.0367
17/11/2022,0.0377
18/11/2022,0.0382
21/11/2022,0.0383
22/11/2022,0.0376
23/11/2022,0.0371
24/11/2022,0
25/11/2022,0.0368
28/11/2022,0.0369
29/11/2022,0.0375
30/11/2022,0.0368
1/12/2022,0.0353
2/12/2022,0.0351
5/12/2022,0.036
6/12/2022,0.0351
7/12/2022,0.0342
8/12/2022,0.0348
9/12/2022,0.0357
12/12/2022,0.0361
13/12/2022,0.0351
14/12/2022,0.0349
15/12/2022,0.0344
16/12/2022,0.0348
19/12/2022,0.0357
20/12/2022,0.0369
21/12/2022,0.0368
22/12/2022,0.0367
23/12/2022,0.0375
26/12/2022,0
27/12/2022,0.0384
28/12/2022,0.0388
29/12/2022,0.0383
30/12/2022,0.0388
2/01/2023,0
3/01/2023,0.0379
4/01/2023,0.0369
5/01/2023,0.0371
6/01/2023,0.0355
9/01/2023,0.0353
10/01/2023,0.0361
11/01/2023,0.0354
12/01/2023,0.0343
13/01/2023,0.0349
16/01/2023,0
17/01/2023,0.0353
18/01/2023,0.0337
19/01/2023,0.0339
20/01/2023,0.0348
23/01/2023,0.0352
24/01/2023,0.0346
25/01/2023,0.0346
26/01/2023,0.0349
27/01/2023,0.0352
30/01/2023,0.0355
31/01/2023,0.0352
1/02/2023,0.0339
2/02/2023,0.034
3/02/2023,0.0353
6/02/2023,0.0363
7/02/2023,0.0367
8/02/2023,0.0363
9/02/2023,0.0367
10/02/2023,0.0374
13/02/2023,0.0372
14/02/2023,0.0377
15/02/2023,0.0381
16/02/2023,0.0386
17/02/2023,0.0382
20/02/2023,0
21/02/2023,0.0395
22/02/2023,0.0393
23/02/2023,0.0388
24/02/2023,0.0395
27/02/2023,0.0392
28/02/2023,0.0392
1/03/2023,0.0401
2/03/2023,0.0408
3/03/2023,0.0397
6/03/2023,0.0398
7/03/2023,0.0397
8/03/2023,0.0398
9/03/2023,0.0393
10/03/2023,0.037
13/03/2023,0.0355
14/03/2023,0.0364
15/03/2023,0.0351
16/03/2023,0.0356
17/03/2023,0.0339
20/03/2023,0.0347
21/03/2023,0.0359
22/03/2023,0.0348
23/03/2023,0.0338
24/03/2023,0.0338
27/03/2023,0.0353
28/03/2023,0.0355
29/03/2023,0.0357
30/03/2023,0.0355
31/03/2023,0.0348
3/04/2023,0.0343
4/04/2023,0.0335
5/04/2023,0.033
6/04/2023,0.033
7/04/2023,0.0339
10/04/2023,0.0341
11/04/2023,0.0343
12/04/2023,0.0341
13/04/2023,0.0345
14/04/2023,0.0352
17/04/2023,0.036
18/04/2023,0.0358
19/04/2023,0.036
20/04/2023,0.0354
21/04/2023,0.0357
24/04/2023,0.0352
25/04/2023,0.034
26/04/2023,0.0343
27/04/2023,0.0353
28/04/2023,0.0344
1/05/2023,0.0359
2/05/2023,0.0344
3/05/2023,0.0338
4/05/2023,0.0337
5/05/2023,0.0344
8/05/2023,0.0352
9/05/2023,0.0353
10/05/2023,0.0343
11/05/2023,0.0339
12/05/2023,0.0346
15/05/2023,0.035
16/05/2023,0.0354
17/05/2023,0.0357
18/05/2023,0.0365
19/05/2023,0.037
22/05/2023,0.0372
23/05/2023,0.037
24/05/2023,0.0373
25/05/2023,0.0383
26/05/2023,0.038
29/05/2023,0
30/05/2023,0.0369
31/05/2023,0.0364
1/06/2023,0.0361
2/06/2023,0.0369
5/06/2023,0.0369
6/06/2023,0.037
7/06/2023,0.0379
8/06/2023,0.0373
9/06/2023,0.0375
12/06/2023,0.0373
13/06/2023,0.0384
14/06/2023,0.0383
15/06/2023,0.0372
16/06/2023,0.0377
19/06/2023,0
20/06/2023,0.0374
21/06/2023,0.0372
22/06/2023,0.038
23/06/2023,0.0374
26/06/2023,0.0372
27/06/2023,0.0377
28/06/2023,0.0371
29/06/2023,0.0385
30/06/2023,0.0381
3/07/2023,0.0386
4/07/2023,0
5/07/2023,0.0395
6/07/2023,0.0405
7/07/2023,0.0406
10/07/2023,0.0401
11/07/2023,0.0399
12/07/2023,0.0386
13/07/2023,0.0376
14/07/2023,0.0383
17/07/2023,0.0381
18/07/2023,0.038
19/07/2023,0.0375
20/07/2023,0.0385
21/07/2023,0.0384
24/07/2023,0.0386
25/07/2023,0.0391
26/07/2023,0.0386
27/07/2023,0.0401
28/07/2023,0.0396
31/07/2023,0.0397
1/08/2023,0.0405
2/08/2023,0.0408
3/08/2023,0.042
4/08/2023,0.0405
7/08/2023,0.0409
8/08/2023,0.0402
9/08/2023,0.04
10/08/2023,0.0409
11/08/2023,0.0416
14/08/2023,0.0419
15/08/2023,0.0421
16/08/2023,0.0428
17/08/2023,0.043
18/08/2023,0.0426
21/08/2023,0.0434
22/08/2023,0.0434
23/08/2023,0.0419
24/08/2023,0.0423
25/08/2023,0.0425
28/08/2023,0.042
29/08/2023,0.0412
30/08/2023,0.0412
31/08/2023,0.0409
1/09/2023,0.0418
4/09/2023,0
5/09/2023,0.0427
6/09/2023,0.043
7/09/2023,0.0427
8/09/2023,0.0426
11/09/2023,0.0429
12/09/2023,0.0427
13/09/2023,0.0425
14/09/2023,0.0429
15/09/2023,0.0433
18/09/2023,0.0432
19/09/2023,0.0437
20/09/2023,0.0435
21/09/2023,0.0449
22/09/2023,0.0444
25/09/2023,0.0455
26/09/2023,0.0456
27/09/2023,0.0461
28/09/2023,0.0459
29/09/2023,0.0459
2/10/2023,0.0469
3/10/2023,0.0481
4/10/2023,0.0473
5/10/2023,0.0472
6/10/2023,0.0478
9/10/2023,0
10/10/2023,0.0466
11/10/2023,0.0458
12/10/2023,0.047
13/10/2023,0.0463
16/10/2023,0.0471
17/10/2023,0.0483
18/10/2023,0.0491
19/10/2023,0.0498
20/10/2023,0.0493
23/10/2023,0.0486
24/10/2023,0.0483
25/10/2023,0.0495
26/10/2023,0.0486
27/10/2023,0.0484
30/10/2023,0.0488
31/10/2023,0.0488
1/11/2023,0.0477
2/11/2023,0.0467
3/11/2023,0.0457
6/11/2023,0.0467
7/11/2023,0.0458
8/11/2023,0.0449
9/11/2023,0.0462
10/11/2023,0.0461
13/11/2023,0.0463
14/11/2023,0.0444
15/11/2023,0.0453
16/11/2023,0.0445
17/11/2023,0.0444
20/11/2023,0.0442
21/11/2023,0.0441
22/11/2023,0.0442
23/11/2023,0
24/11/2023,0.0447
27/11/2023,0.0439
28/11/2023,0.0434
29/11/2023,0.0427
30/11/2023,0.0437
1/12/2023,0.0422
4/12/2023,0.0428
5/12/2023,0.0418
6/12/2023,0.0412
7/12/2023,0.0414
8/12/2023,0.0423
11/12/2023,0.0423
12/12/2023,0.042
13/12/2023,0.0404
14/12/2023,0.0392
15/12/2023,0.0391
18/12/2023,0.0395
19/12/2023,0.0393
20/12/2023,0.0386
21/12/2023,0.0389
22/12/2023,0.039
25/12/2023,0
26/12/2023,0.0389
27/12/2023,0.0379
28/12/2023,0.0384
29/12/2023,0.0388
1/01/2024,0
2/01/2024,0.0395
3/01/2024,0.0391
4/01/2024,0.0399
5/01/2024,0.0405
8/01/2024,0.0401
9/01/2024,0.0402
10/01/2024,0.0404
11/01/2024,0.0398
12/01/2024,0.0396
15/01/2024,0
16/01/2024,0.0407
17/01/2024,0.041
18/01/2024,0.0414
19/01/2024,0.0415
22/01/2024,0.0411
23/01/2024,0.0414
24/01/2024,0.0418
25/01/2024,0.0414
26/01/2024,0.0415
29/01/2024,0.0408
30/01/2024,0.0406
31/01/2024,0.0399
1/02/2024,0.0387
2/02/2024,0.0403
5/02/2024,0.0417
6/02/2024,0.0409
7/02/2024,0.0409
8/02/2024,0.0415
9/02/2024,0.0417
12/02/2024,0.0417
13/02/2024,0.0431
14/02/2024,0.0427
15/02/2024,0.0424
16/02/2024,0.043
19/02/2024,0
20/02/2024,0.0427
21/02/2024,0.0432
22/02/2024,0.0433
23/02/2024,0.0426
26/02/2024,0.0428
27/02/2024,0.0431
28/02/2024,0.0427
29/02/2024,0.0425
1/03/2024,0.0419
4/03/2024,0.0422
5/03/2024,0.0413
6/03/2024,0.0411
7/03/2024,0.0409
8/03/2024,0.0409
11/03/2024,0.041
12/03/2024,0.0416
13/03/2024,0.0419
14/03/2024,0.0429
15/03/2024,0.0431
18/03/2024,0.0434
19/03/2024,0.043
20/03/2024,0.0427
21/03/2024,0.0427
22/03/2024,0.0422
25/03/2024,0.0425
26/03/2024,0.0424
27/03/2024,0.042
28/03/2024,0.042
29/03/2024,0
1/04/2024,0.0433
2/04/2024,0.0436
3/04/2024,0.0436
4/04/2024,0.0431
5/04/2024,0.0439
8/04/2024,0.0442
9/04/2024,0.0436
10/04/2024,0.0455
11/04/2024,0.0456
12/04/2024,0.045
15/04/2024,0.0463
16/04/2024,0.0467
17/04/2024,0.0459
18/04/2024,0.0464
19/04/2024,0.0462
22/04/2024,0.0462
23/04/2024,0.0461
24/04/2024,0.0465
25/04/2024,0.047
26/04/2024,0.0467
29/04/2024,0.0463
30/04/2024,0.0469
1/05/2024,0.0463
2/05/2024,0.0458
3/05/2024,0.045
6/05/2024,0.0449
7/05/2024,0.0447
8/05/2024,0.0448
9/05/2024,0.0445
10/05/2024,0.045
13/05/2024,0.0448
14/05/2024,0.0445
15/05/2024,0.0436
16/05/2024,0.0438
17/05/2024,0.0442
20/05/2024,0.0444
21/05/2024,0.0441
22/05/2024,0.0443
23/05/2024,0.0447
24/05/2024,0.0446
27/05/2024,0
28/05/2024,0.0454
29/05/2024,0.0461
30/05/2024,0.0455
31/05/2024,0.0451
3/06/2024,0.0441
4/06/2024,0.0433
5/06/2024,0.0429
6/06/2024,0.0428
7/06/2024,0.0443
10/06/2024,0.0447
11/06/2024,0.0439
12/06/2024,0.0431
13/06/2024,0.0424
14/06/2024,0.042
17/06/2024,0.0428
18/06/2024,0.0422
19/06/2024,0
20/06/2024,0.0425
21/06/2024,0.0425
24/06/2024,0.0425
25/06/2024,0.0423
26/06/2024,0.0432
27/06/2024,0.0429
28/06/2024,0.0436
1/07/2024,0.0448
2/07/2024,0.0443
3/07/2024,0.0436
4/07/2024,0
5/07/2024,0.0428
8/07/2024,0.0428
9/07/2024,0.043
10/07/2024,0.0428
11/07/2024,0.042
12/07/2024,0.0418
15/07/2024,0.0423
16/07/2024,0.0417
17/07/2024,0.0416
18/07/2024,0.042
19/07/2024,0.0425
22/07/2024,0.0426
23/07/2024,0.0425
24/07/2024,0.0428
25/07/2024,0.0427
26/07/2024,0.042
29/07/2024,0.0417
30/07/2024,0.0415
31/07/2024,0.0409
1/08/2024,0.0399
2/08/2024,0.038
5/08/2024,0.0378
6/08/2024,0.039
7/08/2024,0.0396
8/08/2024,0.0399
9/08/2024,0.0394
12/08/2024,0.039
13/08/2024,0.0385
14/08/2024,0.0383
15/08/2024,0.0392
16/08/2024,0.0389
19/08/2024,0.0386
20/08/2024,0.0382
21/08/2024,0.0379
22/08/2024,0.0386
23/08/2024,0.0381
26/08/2024,0.0382
27/08/2024,0.0383
28/08/2024,0.0384
29/08/2024,0.0387
30/08/2024,0.0391
2/09/2024,0
3/09/2024,0.0384
4/09/2024,0.0377
5/09/2024,0.0373
6/09/2024,0.0372
9/09/2024,0.037
10/09/2024,0.0365
11/09/2024,0.0365
12/09/2024,0.0368
13/09/2024,0.0366
16/09/2024,0.0363
17/09/2024,0.0365
18/09/2024,0.037
19/09/2024,0.0373
20/09/2024,0.0373
23/09/2024,0.0375
24/09/2024,0.0374
25/09/2024,0.0379
26/09/2024,0.0379
27/09/2024,0.0375
30/09/2024,0.0381
1/10/2024,0.0374
2/10/2024,0.0379
3/10/2024,0.0385
4/10/2024,0.0398
7/10/2024,0.0403
8/10/2024,0.0404
9/10/2024,0.0406
10/10/2024,0.0409
11/10/2024,0.0408
14/10/2024,0
15/10/2024,0.0403
16/10/2024,0.0402
17/10/2024,0.0409
18/10/2024,0.0408
21/10/2024,0.0419
22/10/2024,0.042
23/10/2024,0.0424
24/10/2024,0.0421
25/10/2024,0.0425
28/10/2024,0.0428
29/10/2024,0.0428
30/10/2024,0.0429
31/10/2024,0.0428
1/11/2024,0.0437
4/11/2024,0.0431
5/11/2024,0.0426
6/11/2024,0.0442
7/11/2024,0.0431
8/11/2024,0.043
11/11/2024,0
12/11/2024,0.0443
13/11/2024,0.0444
14/11/2024,0.0443
15/11/2024,0.0443
18/11/2024,0.0442
19/11/2024,0.0439
20/11/2024,0.0441
21/11/2024,0.0443
22/11/2024,0.0441
25/11/2024,0.0427
26/11/2024,0.043
27/11/2024,0.0425
28/11/2024,0
29/11/2024,0.0418
2/12/2024,0.0419
3/12/2024,0.0423
4/12/2024,0.0419
5/12/2024,0.0417
6/12/2024,0.0415
9/12/2024,0.042
10/12/2024,0.0422
11/12/2024,0.0426
12/12/2024,0.0432
13/12/2024,0.044
16/12/2024,0.0439
17/12/2024,0.044
18/12/2024,0.045
19/12/2024,0.0457
20/12/2024,0.0452
23/12/2024,0.0459
24/12/2024,0.0459
25/12/2024,0
26/12/2024,0.0458
27/12/2024,0.0462
30/12/2024,0.0455
31/12/2024,0.0458
1/01/2025,0
2/01/2025,0.0457
3/01/2025,0.046
6/01/2025,0.0462
7/01/2025,0.0467
8/01/2025,0.0467
9/01/2025,0.0468
10/01/2025,0.0477
13/01/2025,0.0479
14/01/2025,0.0478
15/01/2025,0.0466
16/01/2025,0.0461
17/01/2025,0.0461
20/01/2025,0
21/01/2025,0.0457
22/01/2025,0.046
23/01/2025,0.0465
24/01/2025,0.0463
27/01/2025,0.0453
28/01/2025,0.0455
29/01/2025,0.0455
30/01/2025,0.0452
31/01/2025,0.0458
3/02/2025,0.0454
4/02/2025,0.0452
5/02/2025,0.0443
6/02/2025,0.0445
7/02/2025,0.0449
10/02/2025,0.0451
11/02/2025,0.0454
12/02/2025,0.0462
13/02/2025,0.0452
