ds,y
8/02/2022,0.0091
9/02/2022,0.0091
10/02/2022,0.0114
11/02/2022,0.0107
14/02/2022,0.0113
15/02/2022,0.0111
16/02/2022,0.0109
17/02/2022,0.0105
18/02/2022,0.0103
21/02/2022,0
22/02/2022,0.0117
23/02/2022,0.0116
24/02/2022,0.0108
25/02/2022,0.0113
28/02/2022,0.0101
1/03/2022,0.0091
2/03/2022,0.0106
3/03/2022,0.0108
4/03/2022,0.0105
7/03/2022,0.0107
8/03/2022,0.0112
9/03/2022,0.0115
10/03/2022,0.0119
11/03/2022,0.0122
14/03/2022,0.0128
15/03/2022,0.0128
16/03/2022,0.0135
17/03/2022,0.013
18/03/2022,0.0129
21/03/2022,0.014
22/03/2022,0.0159
23/03/2022,0.0152
24/03/2022,0.0155
25/03/2022,0.0167
28/03/2022,0.0169
29/03/2022,0.0167
30/03/2022,0.0164
31/03/2022,0.0163
1/04/2022,0.0172
4/04/2022,0.0172
5/04/2022,0.0177
6/04/2022,0.0179
7/04/2022,0.0178
8/04/2022,0.0181
11/04/2022,0.0185
12/04/2022,0.0177
13/04/2022,0.0178
14/04/2022,0.0184
15/04/2022,0
18/04/2022,0.0184
19/04/2022,0.0194
20/04/2022,0.0193
21/04/2022,0.0201
22/04/2022,0.0206
25/04/2022,0.0203
26/04/2022,0.0199
27/04/2022,0.0197
28/04/2022,0.0204
29/04/2022,0.021
2/05/2022,0.021
3/05/2022,0.0216
4/05/2022,0.0207
5/05/2022,0.0208
6/05/2022,0.0208
9/05/2022,0.0199
10/05/2022,0.0201
11/05/2022,0.0199
12/05/2022,0.0196
13/05/2022,0.0204
16/05/2022,0.0207
17/05/2022,0.0216
18/05/2022,0.0216
19/05/2022,0.0211
20/05/2022,0.0207
23/05/2022,0.0209
24/05/2022,0.0202
25/05/2022,0.0201
26/05/2022,0.0199
27/05/2022,0.0201
30/05/2022,0
31/05/2022,0.0208
1/06/2022,0.0216
2/06/2022,0.0215
3/06/2022,0.0218
6/06/2022,0.0223
7/06/2022,0.0226
8/06/2022,0.0229
9/06/2022,0.0235
10/06/2022,0.0258
13/06/2022,0.0289
14/06/2022,0.0315
15/06/2022,0.0293
16/06/2022,0.0288
17/06/2022,0.0286
20/06/2022,0
21/06/2022,0.0292
22/06/2022,0.0279
23/06/2022,0.0278
24/06/2022,0.0283
27/06/2022,0.0289
28/06/2022,0.0288
29/06/2022,0.0288
30/06/2022,0.028
1/07/2022,0.0279
4/07/2022,0
5/07/2022,0.0277
6/07/2022,0.0282
7/07/2022,0.0287
8/07/2022,0.0296
11/07/2022,0.0297
12/07/2022,0.0307
13/07/2022,0.0321
14/07/2022,0.0316
15/07/2022,0.0312
18/07/2022,0.0313
19/07/2022,0.0318
20/07/2022,0.0318
21/07/2022,0.0311
22/07/2022,0.0301
25/07/2022,0.0307
26/07/2022,0.0306
27/07/2022,0.03
28/07/2022,0.0293
29/07/2022,0.0298
1/08/2022,0.0298
2/08/2022,0.0309
3/08/2022,0.0314
4/08/2022,0.0311
5/08/2022,0.0329
8/08/2022,0.033
9/08/2022,0.0333
10/08/2022,0.0326
11/08/2022,0.0325
12/08/2022,0.0326
15/08/2022,0.0323
16/08/2022,0.0326
17/08/2022,0.0327
18/08/2022,0.0324
19/08/2022,0.0326
22/08/2022,0.0332
23/08/2022,0.0329
24/08/2022,0.0335
25/08/2022,0.0333
26/08/2022,0.0336
29/08/2022,0.0343
30/08/2022,0.0348
31/08/2022,0.035
1/09/2022,0.0351
2/09/2022,0.0347
5/09/2022,0
6/09/2022,0.0361
7/09/2022,0.036
8/09/2022,0.036
9/09/2022,0.0367
12/09/2022,0.037
13/09/2022,0.0392
14/09/2022,0.0395
15/09/2022,0.04
16/09/2022,0.0396
19/09/2022,0.0405
20/09/2022,0.0403
21/09/2022,0.0408
22/09/2022,0.0408
23/09/2022,0.0415
26/09/2022,0.0417
27/09/2022,0.0416
28/09/2022,0.0399
29/09/2022,0.0398
30/09/2022,0.0405
3/10/2022,0.0401
4/10/2022,0.0415
5/10/2022,0.0414
6/10/2022,0.0419
7/10/2022,0.0424
10/10/2022,0
11/10/2022,0.0428
12/10/2022,0.0428
13/10/2022,0.0446
14/10/2022,0.045
17/10/2022,0.045
18/10/2022,0.045
19/10/2022,0.046
20/10/2022,0.0466
21/10/2022,0.0458
24/10/2022,0.0461
25/10/2022,0.046
26/10/2022,0.0454
27/10/2022,0.045
28/10/2022,0.0455
31/10/2022,0.0466
1/11/2022,0.0475
2/11/2022,0.0476
3/11/2022,0.0478
4/11/2022,0.0476
7/11/2022,0.048
8/11/2022,0.0477
9/11/2022,0.0475
10/11/2022,0.0459
11/11/2022,0
14/11/2022,0.0463
15/11/2022,0.046
16/11/2022,0.0462
17/11/2022,0.0468
18/11/2022,0.0474
21/11/2022,0.0475
22/11/2022,0.0479
23/11/2022,0.0475
24/11/2022,0
25/11/2022,0.0476
28/11/2022,0.0476
29/11/2022,0.0478
30/11/2022,0.0474
1/12/2022,0.0466
2/12/2022,0.0469
5/12/2022,0.0477
6/12/2022,0.0473
7/12/2022,0.0467
8/12/2022,0.0471
9/12/2022,0.0472
12/12/2022,0.0475
13/12/2022,0.0464
14/12/2022,0.0464
15/12/2022,0.0465
16/12/2022,0.0461
19/12/2022,0.0464
20/12/2022,0.0464
21/12/2022,0.046
22/12/2022,0.0464
23/12/2022,0.0466
26/12/2022,0
27/12/2022,0.0475
28/12/2022,0.0471
29/12/2022,0.0471
30/12/2022,0.0473
2/01/2023,0
3/01/2023,0.0472
4/01/2023,0.0471
5/01/2023,0.0478
6/01/2023,0.0471
9/01/2023,0.0469
10/01/2023,0.0474
11/01/2023,0.0473
12/01/2023,0.0466
13/01/2023,0.0469
16/01/2023,0
17/01/2023,0.0467
18/01/2023,0.0463
19/01/2023,0.0465
20/01/2023,0.0468
23/01/2023,0.047
24/01/2023,0.047
25/01/2023,0.0467
26/01/2023,0.0468
27/01/2023,0.0468
30/01/2023,0.0471
31/01/2023,0.0468
1/02/2023,0.0466
2/02/2023,0.0464
3/02/2023,0.0479
6/02/2023,0.0485
7/02/2023,0.0488
8/02/2023,0.0487
9/02/2023,0.0488
10/02/2023,0.0489
13/02/2023,0.0491
14/02/2023,0.0499
15/02/2023,0.0496
16/02/2023,0.0499
17/02/2023,0.05
20/02/2023,0
21/02/2023,0.0507
22/02/2023,0.0507
23/02/2023,0.0503
24/02/2023,0.0505
27/02/2023,0.0503
28/02/2023,0.0502
1/03/2023,0.0506
2/03/2023,0.0504
3/03/2023,0.0503
6/03/2023,0.0505
7/03/2023,0.0522
8/03/2023,0.0525
9/03/2023,0.0518
10/03/2023,0.049
13/03/2023,0.043
14/03/2023,0.0445
15/03/2023,0.0419
16/03/2023,0.0449
17/03/2023,0.0426
20/03/2023,0.0434
21/03/2023,0.0468
22/03/2023,0.0456
23/03/2023,0.0438
24/03/2023,0.0432
27/03/2023,0.0451
28/03/2023,0.0455
29/03/2023,0.0459
30/03/2023,0.0463
31/03/2023,0.0464
3/04/2023,0.046
4/04/2023,0.045
5/04/2023,0.0443
6/04/2023,0.0451
7/04/2023,0.0461
10/04/2023,0.0465
11/04/2023,0.0467
12/04/2023,0.0464
13/04/2023,0.0466
14/04/2023,0.0477
17/04/2023,0.048
18/04/2023,0.0481
19/04/2023,0.0484
20/04/2023,0.0477
21/04/2023,0.0478
24/04/2023,0.0476
25/04/2023,0.046
26/04/2023,0.0464
27/04/2023,0.0478
28/04/2023,0.048
1/05/2023,0.0486
2/05/2023,0.0474
3/05/2023,0.047
4/05/2023,0.0459
5/05/2023,0.0473
8/05/2023,0.0479
9/05/2023,0.0481
10/05/2023,0.047
11/05/2023,0.047
12/05/2023,0.0475
15/05/2023,0.0473
16/05/2023,0.0488
17/05/2023,0.0492
18/05/2023,0.0502
19/05/2023,0.0502
22/05/2023,0.0507
23/05/2023,0.0506
24/05/2023,0.0512
25/05/2023,0.0524
26/05/2023,0.0525
29/05/2023,0
30/05/2023,0.0522
31/05/2023,0.0518
1/06/2023,0.0511
2/06/2023,0.0522
5/06/2023,0.0517
6/06/2023,0.052
7/06/2023,0.0516
8/06/2023,0.0512
9/06/2023,0.0517
12/06/2023,0.0518
13/06/2023,0.0526
14/06/2023,0.0527
15/06/2023,0.0521
16/06/2023,0.0524
19/06/2023,0
20/06/2023,0.0524
21/06/2023,0.0525
22/06/2023,0.0529
23/06/2023,0.0525
26/06/2023,0.0527
27/06/2023,0.0533
28/06/2023,0.0532
29/06/2023,0.0541
30/06/2023,0.054
3/07/2023,0.0543
4/07/2023,0
5/07/2023,0.054
6/07/2023,0.0544
7/07/2023,0.0541
10/07/2023,0.0538
11/07/2023,0.0544
12/07/2023,0.0535
13/07/2023,0.0527
14/07/2023,0.0534
17/07/2023,0.0533
18/07/2023,0.0532
19/07/2023,0.0532
20/07/2023,0.0535
21/07/2023,0.0535
24/07/2023,0.0538
25/07/2023,0.0538
26/07/2023,0.0537
27/07/2023,0.054
28/07/2023,0.0537
31/07/2023,0.0537
1/08/2023,0.0538
2/08/2023,0.0536
3/08/2023,0.0537
4/08/2023,0.0533
7/08/2023,0.053
8/08/2023,0.0535
9/08/2023,0.0535
10/08/2023,0.0533
11/08/2023,0.0536
14/08/2023,0.0537
15/08/2023,0.0536
16/08/2023,0.0537
17/08/2023,0.0536
18/08/2023,0.0535
21/08/2023,0.0537
22/08/2023,0.0539
23/08/2023,0.0535
24/08/2023,0.0539
25/08/2023,0.0544
28/08/2023,0.0544
29/08/2023,0.0537
30/08/2023,0.0539
31/08/2023,0.0537
1/09/2023,0.0536
4/09/2023,0
5/09/2023,0.0542
6/09/2023,0.0544
7/09/2023,0.054
8/09/2023,0.0542
11/09/2023,0.054
12/09/2023,0.0542
13/09/2023,0.0542
14/09/2023,0.0542
15/09/2023,0.0543
18/09/2023,0.0544
19/09/2023,0.0545
20/09/2023,0.0547
21/09/2023,0.0546
22/09/2023,0.0546
25/09/2023,0.0545
26/09/2023,0.0545
27/09/2023,0.0549
28/09/2023,0.0546
29/09/2023,0.0546
2/10/2023,0.0549
3/10/2023,0.0549
4/10/2023,0.0542
5/10/2023,0.0539
6/10/2023,0.0543
9/10/2023,0
10/10/2023,0.0537
11/10/2023,0.0538
12/10/2023,0.0543
13/10/2023,0.0541
16/10/2023,0.0542
17/10/2023,0.0548
18/10/2023,0.0547
19/10/2023,0.0544
20/10/2023,0.0541
23/10/2023,0.0542
24/10/2023,0.0541
25/10/2023,0.0543
26/10/2023,0.0539
27/10/2023,0.0539
30/10/2023,0.0541
31/10/2023,0.0544
1/11/2023,0.0537
2/11/2023,0.0538
3/11/2023,0.0529
6/11/2023,0.0533
7/11/2023,0.0533
8/11/2023,0.0534
9/11/2023,0.0539
10/11/2023,0.0538
13/11/2023,0.0537
14/11/2023,0.0524
15/11/2023,0.0527
16/11/2023,0.0523
17/11/2023,0.0524
20/11/2023,0.0525
21/11/2023,0.0524
22/11/2023,0.0526
23/11/2023,0
24/11/2023,0.0527
27/11/2023,0.0524
28/11/2023,0.0521
29/11/2023,0.0512
30/11/2023,0.0516
1/12/2023,0.0505
4/12/2023,0.051
5/12/2023,0.0506
6/12/2023,0.0507
7/12/2023,0.0505
8/12/2023,0.0513
11/12/2023,0.0514
12/12/2023,0.0514
13/12/2023,0.0494
14/12/2023,0.049
15/12/2023,0.0495
18/12/2023,0.0495
19/12/2023,0.0493
20/12/2023,0.0488
21/12/2023,0.0484
22/12/2023,0.0482
25/12/2023,0
26/12/2023,0.0483
27/12/2023,0.0479
28/12/2023,0.0482
29/12/2023,0.0479
1/01/2024,0
2/01/2024,0.048
3/01/2024,0.0481
4/01/2024,0.0485
5/01/2024,0.0484
8/01/2024,0.0482
9/01/2024,0.0482
10/01/2024,0.0482
11/01/2024,0.0475
12/01/2024,0.0465
15/01/2024,0
16/01/2024,0.047
17/01/2024,0.048
18/01/2024,0.048
19/01/2024,0.0484
22/01/2024,0.0483
23/01/2024,0.0481
24/01/2024,0.0483
25/01/2024,0.0476
26/01/2024,0.0478
29/01/2024,0.0476
30/01/2024,0.048
31/01/2024,0.0473
1/02/2024,0.0468
2/02/2024,0.0481
5/02/2024,0.0487
6/02/2024,0.0482
7/02/2024,0.0483
8/02/2024,0.0483
9/02/2024,0.0486
12/02/2024,0.0487
13/02/2024,0.0499
14/02/2024,0.0494
15/02/2024,0.0493
16/02/2024,0.0498
19/02/2024,0
20/02/2024,0.0497
21/02/2024,0.0498
22/02/2024,0.0502
23/02/2024,0.05
26/02/2024,0.0503
27/02/2024,0.0503
28/02/2024,0.05
29/02/2024,0.0501
1/03/2024,0.0494
4/03/2024,0.0498
5/03/2024,0.0494
6/03/2024,0.0495
7/03/2024,0.0493
8/03/2024,0.0492
11/03/2024,0.0495
12/03/2024,0.05
13/03/2024,0.0501
14/03/2024,0.0504
15/03/2024,0.0505
18/03/2024,0.0506
19/03/2024,0.0506
20/03/2024,0.0501
21/03/2024,0.0501
22/03/2024,0.0498
25/03/2024,0.05
26/03/2024,0.05
27/03/2024,0.0499
28/03/2024,0.0503
29/03/2024,0
1/04/2024,0.0506
2/04/2024,0.0505
3/04/2024,0.0503
4/04/2024,0.05
5/04/2024,0.0505
8/04/2024,0.0507
9/04/2024,0.0503
10/04/2024,0.0519
11/04/2024,0.0517
12/04/2024,0.0513
15/04/2024,0.0516
16/04/2024,0.0518
17/04/2024,0.0516
18/04/2024,0.0518
19/04/2024,0.0517
22/04/2024,0.0516
23/04/2024,0.0514
24/04/2024,0.0517
25/04/2024,0.0521
26/04/2024,0.0521
29/04/2024,0.052
30/04/2024,0.0525
1/05/2024,0.0521
2/05/2024,0.0516
3/05/2024,0.0512
6/05/2024,0.0512
7/05/2024,0.0513
8/05/2024,0.0513
9/05/2024,0.0512
10/05/2024,0.0517
13/05/2024,0.0516
14/05/2024,0.0516
15/05/2024,0.051
16/05/2024,0.0513
17/05/2024,0.0514
20/05/2024,0.0515
21/05/2024,0.0514
22/05/2024,0.0516
23/05/2024,0.052
24/05/2024,0.0521
27/05/2024,0
28/05/2024,0.0521
29/05/2024,0.0522
30/05/2024,0.0519
31/05/2024,0.0518
3/06/2024,0.0514
4/06/2024,0.0511
5/06/2024,0.0508
6/06/2024,0.0508
7/06/2024,0.0517
10/06/2024,0.0516
11/06/2024,0.0517
12/06/2024,0.0513
13/06/2024,0.0507
14/06/2024,0.0507
17/06/2024,0.0511
18/06/2024,0.0509
19/06/2024,0
20/06/2024,0.051
21/06/2024,0.051
24/06/2024,0.051
25/06/2024,0.051
26/06/2024,0.0513
27/06/2024,0.051
28/06/2024,0.0509
1/07/2024,0.051
2/07/2024,0.0507
3/07/2024,0.0504
4/07/2024,0
5/07/2024,0.0498
8/07/2024,0.0499
9/07/2024,0.0502
10/07/2024,0.0501
11/07/2024,0.0491
12/07/2024,0.0487
15/07/2024,0.0485
16/07/2024,0.0485
17/07/2024,0.0485
18/07/2024,0.0486
19/07/2024,0.0487
22/07/2024,0.0488
23/07/2024,0.0485
24/07/2024,0.0482
25/07/2024,0.0483
26/07/2024,0.0479
29/07/2024,0.0479
30/07/2024,0.0478
31/07/2024,0.0473
1/08/2024,0.0462
2/08/2024,0.0433
5/08/2024,0.0434
6/08/2024,0.0446
7/08/2024,0.0445
8/08/2024,0.0448
9/08/2024,0.045
12/08/2024,0.0447
13/08/2024,0.044
14/08/2024,0.0442
15/08/2024,0.0452
16/08/2024,0.0449
19/08/2024,0.0448
20/08/2024,0.0443
21/08/2024,0.0436
22/08/2024,0.0443
23/08/2024,0.0436
26/08/2024,0.0438
27/08/2024,0.0434
28/08/2024,0.0436
29/08/2024,0.0438
30/08/2024,0.0438
2/09/2024,0
3/09/2024,0.0435
4/09/2024,0.0423
5/09/2024,0.0421
6/09/2024,0.041
9/09/2024,0.0412
10/09/2024,0.0407
11/09/2024,0.0412
12/09/2024,0.0409
13/09/2024,0.04
16/09/2024,0.0396
17/09/2024,0.0399
18/09/2024,0.0395
19/09/2024,0.0393
20/09/2024,0.0392
23/09/2024,0.0391
24/09/2024,0.0388
25/09/2024,0.0389
26/09/2024,0.0396
27/09/2024,0.039
30/09/2024,0.0398
1/10/2024,0.0396
2/10/2024,0.0397
3/10/2024,0.0402
4/10/2024,0.042
7/10/2024,0.0424
8/10/2024,0.0421
9/10/2024,0.0424
10/10/2024,0.0422
11/10/2024,0.0418
14/10/2024,0
15/10/2024,0.0418
16/10/2024,0.0417
17/10/2024,0.0421
18/10/2024,0.0419
21/10/2024,0.0424
22/10/2024,0.0424
23/10/2024,0.0427
24/10/2024,0.0425
25/10/2024,0.0429
28/10/2024,0.0428
29/10/2024,0.0429
30/10/2024,0.0428
31/10/2024,0.0427
1/11/2024,0.0428
4/11/2024,0.0425
5/11/2024,0.0427
6/11/2024,0.0431
7/11/2024,0.0428
8/11/2024,0.0432
11/11/2024,0
12/11/2024,0.0438
13/11/2024,0.0431
14/11/2024,0.0436
15/11/2024,0.0434
18/11/2024,0.0433
19/11/2024,0.0434
20/11/2024,0.0437
21/11/2024,0.0439
22/11/2024,0.0442
25/11/2024,0.0437
26/11/2024,0.0437
27/11/2024,0.0434
28/11/2024,0
29/11/2024,0.043
2/12/2024,0.043
3/12/2024,0.0427
4/12/2024,0.0423
5/12/2024,0.0423
6/12/2024,0.0419
9/12/2024,0.042
10/12/2024,0.0422
11/12/2024,0.0421
12/12/2024,0.0422
13/12/2024,0.0424
16/12/2024,0.0424
17/12/2024,0.0425
18/12/2024,0.043
19/12/2024,0.0428
20/12/2024,0.0427
23/12/2024,0.0426
24/12/2024,0.0424
25/12/2024,0
26/12/2024,0.0423
27/12/2024,0.042
30/12/2024,0.0417
31/12/2024,0.0416
1/01/2025,0
2/01/2025,0.0417
3/01/2025,0.0418
6/01/2025,0.0417
7/01/2025,0.0419
8/01/2025,0.0419
9/01/2025,0.0416
10/01/2025,0.0425
13/01/2025,0.0424
14/01/2025,0.0422
15/01/2025,0.0419
16/01/2025,0.0418
17/01/2025,0.0421
20/01/2025,0
21/01/2025,0.0421
22/01/2025,0.042
23/01/2025,0.0418
24/01/2025,0.0417
27/01/2025,0.0413
28/01/2025,0.0414
29/01/2025,0.0417
30/01/2025,0.0416
31/01/2025,0.0417
3/02/2025,0.042
4/02/2025,0.0418
5/02/2025,0.0417
6/02/2025,0.0419
7/02/2025,0.0425
10/02/2025,0.0424
11/02/2025,0.0425
12/02/2025,0.043
13/02/2025,0.0427
