ds,y
8/02/2022,0.0135
9/02/2022,0.0136
10/02/2022,0.0161
11/02/2022,0.015
14/02/2022,0.0158
15/02/2022,0.0158
16/02/2022,0.0152
17/02/2022,0.0149
18/02/2022,0.0147
21/02/2022,0
22/02/2022,0.0156
23/02/2022,0.0158
24/02/2022,0.0154
25/02/2022,0.0155
28/02/2022,0.0144
1/03/2022,0.0131
2/03/2022,0.015
3/03/2022,0.0153
4/03/2022,0.015
7/03/2022,0.0155
8/03/2022,0.0163
9/03/2022,0.0168
10/03/2022,0.0172
11/03/2022,0.0175
14/03/2022,0.0187
15/03/2022,0.0185
16/03/2022,0.0195
17/03/2022,0.0194
18/03/2022,0.0197
21/03/2022,0.0214
22/03/2022,0.0218
23/03/2022,0.0213
24/03/2022,0.0213
25/03/2022,0.023
28/03/2022,0.0235
29/03/2022,0.0235
30/03/2022,0.0231
31/03/2022,0.0228
1/04/2022,0.0244
4/04/2022,0.0243
5/04/2022,0.0251
6/04/2022,0.025
7/04/2022,0.0247
8/04/2022,0.0253
11/04/2022,0.025
12/04/2022,0.0239
13/04/2022,0.0237
14/04/2022,0.0247
15/04/2022,0
18/04/2022,0.0246
19/04/2022,0.0261
20/04/2022,0.026
21/04/2022,0.0268
22/04/2022,0.0272
25/04/2022,0.0263
26/04/2022,0.0254
27/04/2022,0.0258
28/04/2022,0.0263
29/04/2022,0.027
2/05/2022,0.0273
3/05/2022,0.0278
4/05/2022,0.0266
5/05/2022,0.0271
6/05/2022,0.0272
9/05/2022,0.0261
10/05/2022,0.0262
11/05/2022,0.0266
12/05/2022,0.0256
13/05/2022,0.0261
16/05/2022,0.0258
17/05/2022,0.0271
18/05/2022,0.0268
19/05/2022,0.0263
20/05/2022,0.026
23/05/2022,0.0265
24/05/2022,0.025
25/05/2022,0.0248
26/05/2022,0.0246
27/05/2022,0.0247
30/05/2022,0
31/05/2022,0.0253
1/06/2022,0.0266
2/06/2022,0.0265
3/06/2022,0.0266
6/06/2022,0.0273
7/06/2022,0.0275
8/06/2022,0.0278
9/06/2022,0.0283
10/06/2022,0.0306
13/06/2022,0.034
14/06/2022,0.0345
15/06/2022,0.032
16/06/2022,0.0314
17/06/2022,0.0317
20/06/2022,0
21/06/2022,0.0321
22/06/2022,0.0306
23/06/2022,0.0301
24/06/2022,0.0304
27/06/2022,0.0308
28/06/2022,0.031
29/06/2022,0.0306
30/06/2022,0.0292
1/07/2022,0.0284
4/07/2022,0
5/07/2022,0.0282
6/07/2022,0.0297
7/07/2022,0.0303
8/07/2022,0.0312
11/07/2022,0.0307
12/07/2022,0.0303
13/07/2022,0.0313
14/07/2022,0.0315
15/07/2022,0.0313
18/07/2022,0.0315
19/07/2022,0.0323
20/07/2022,0.0325
21/07/2022,0.031
22/07/2022,0.0298
25/07/2022,0.03
26/07/2022,0.0302
27/07/2022,0.0296
28/07/2022,0.0285
29/07/2022,0.0289
1/08/2022,0.029
2/08/2022,0.0306
3/08/2022,0.031
4/08/2022,0.0303
5/08/2022,0.0324
8/08/2022,0.0321
9/08/2022,0.0328
10/08/2022,0.0323
11/08/2022,0.0323
12/08/2022,0.0325
15/08/2022,0.032
16/08/2022,0.0325
17/08/2022,0.0328
18/08/2022,0.0322
19/08/2022,0.0325
22/08/2022,0.0332
23/08/2022,0.0329
24/08/2022,0.0336
25/08/2022,0.0335
26/08/2022,0.0337
29/08/2022,0.0342
30/08/2022,0.0346
31/08/2022,0.0345
1/09/2022,0.0351
2/09/2022,0.034
5/09/2022,0
6/09/2022,0.035
7/09/2022,0.0345
8/09/2022,0.0348
9/09/2022,0.0356
12/09/2022,0.0358
13/09/2022,0.0375
14/09/2022,0.0378
15/09/2022,0.0387
16/09/2022,0.0385
19/09/2022,0.0395
20/09/2022,0.0396
21/09/2022,0.0402
22/09/2022,0.0411
23/09/2022,0.042
26/09/2022,0.0427
27/09/2022,0.043
28/09/2022,0.0407
29/09/2022,0.0416
30/09/2022,0.0422
3/10/2022,0.0412
4/10/2022,0.041
5/10/2022,0.0415
6/10/2022,0.0423
7/10/2022,0.043
10/10/2022,0
11/10/2022,0.043
12/10/2022,0.0428
13/10/2022,0.0447
14/10/2022,0.0448
17/10/2022,0.0445
18/10/2022,0.0443
19/10/2022,0.0455
20/10/2022,0.0462
21/10/2022,0.0449
24/10/2022,0.045
25/10/2022,0.0442
26/10/2022,0.0439
27/10/2022,0.043
28/10/2022,0.0441
31/10/2022,0.0451
1/11/2022,0.0454
2/11/2022,0.0461
3/11/2022,0.0471
4/11/2022,0.0466
7/11/2022,0.0472
8/11/2022,0.0467
9/11/2022,0.0461
10/11/2022,0.0434
11/11/2022,0
14/11/2022,0.044
15/11/2022,0.0437
16/11/2022,0.0435
17/11/2022,0.0443
18/11/2022,0.0451
21/11/2022,0.0448
22/11/2022,0.0447
23/11/2022,0.0446
24/11/2022,0
25/11/2022,0.0442
28/11/2022,0.0446
29/11/2022,0.0448
30/11/2022,0.0438
1/12/2022,0.0425
2/12/2022,0.0428
5/12/2022,0.0441
6/12/2022,0.0434
7/12/2022,0.0426
8/12/2022,0.0431
9/12/2022,0.0433
12/12/2022,0.0439
13/12/2022,0.0422
14/12/2022,0.0423
15/12/2022,0.0423
16/12/2022,0.0417
19/12/2022,0.0425
20/12/2022,0.0425
21/12/2022,0.0421
22/12/2022,0.0424
23/12/2022,0.0431
26/12/2022,0
27/12/2022,0.0432
28/12/2022,0.0431
29/12/2022,0.0434
30/12/2022,0.0441
2/01/2023,0
3/01/2023,0.044
4/01/2023,0.0436
5/01/2023,0.0445
6/01/2023,0.0424
9/01/2023,0.0419
10/01/2023,0.0424
11/01/2023,0.042
12/01/2023,0.0412
13/01/2023,0.0422
16/01/2023,0
17/01/2023,0.0418
18/01/2023,0.0406
19/01/2023,0.0409
20/01/2023,0.0414
23/01/2023,0.0421
24/01/2023,0.0412
25/01/2023,0.0411
26/01/2023,0.0417
27/01/2023,0.0419
30/01/2023,0.0425
31/01/2023,0.0421
1/02/2023,0.0409
2/02/2023,0.0409
3/02/2023,0.043
6/02/2023,0.0444
7/02/2023,0.0447
8/02/2023,0.0445
9/02/2023,0.0448
10/02/2023,0.045
13/02/2023,0.0452
14/02/2023,0.046
15/02/2023,0.0462
16/02/2023,0.0462
17/02/2023,0.046
20/02/2023,0
21/02/2023,0.0467
22/02/2023,0.0466
23/02/2023,0.0466
24/02/2023,0.0478
27/02/2023,0.0478
28/02/2023,0.0481
1/03/2023,0.0489
2/03/2023,0.0489
3/03/2023,0.0486
6/03/2023,0.0489
7/03/2023,0.05
8/03/2023,0.0505
9/03/2023,0.049
10/03/2023,0.046
13/03/2023,0.0403
14/03/2023,0.042
15/03/2023,0.0393
16/03/2023,0.0414
17/03/2023,0.0381
20/03/2023,0.0392
21/03/2023,0.0417
22/03/2023,0.0396
23/03/2023,0.0376
24/03/2023,0.0376
27/03/2023,0.0394
28/03/2023,0.0402
29/03/2023,0.0408
30/03/2023,0.041
31/03/2023,0.0406
3/04/2023,0.0397
4/04/2023,0.0384
5/04/2023,0.0379
6/04/2023,0.0382
7/04/2023,0.0397
10/04/2023,0.04
11/04/2023,0.0403
12/04/2023,0.0395
13/04/2023,0.0396
14/04/2023,0.0408
17/04/2023,0.0418
18/04/2023,0.0419
19/04/2023,0.0424
20/04/2023,0.0414
21/04/2023,0.0417
24/04/2023,0.0412
25/04/2023,0.0386
26/04/2023,0.039
27/04/2023,0.0407
28/04/2023,0.0404
1/05/2023,0.0414
2/05/2023,0.0397
3/05/2023,0.0389
4/05/2023,0.0375
5/05/2023,0.0392
8/05/2023,0.04
9/05/2023,0.0401
10/05/2023,0.039
11/05/2023,0.0389
12/05/2023,0.0398
15/05/2023,0.0399
16/05/2023,0.0406
17/05/2023,0.0412
18/05/2023,0.0424
19/05/2023,0.0428
22/05/2023,0.0429
23/05/2023,0.0426
24/05/2023,0.0431
25/05/2023,0.045
26/05/2023,0.0454
29/05/2023,0
30/05/2023,0.0446
31/05/2023,0.044
1/06/2023,0.0433
2/06/2023,0.045
5/06/2023,0.0446
6/06/2023,0.0451
7/06/2023,0.0456
8/06/2023,0.0452
9/06/2023,0.0459
12/06/2023,0.0455
13/06/2023,0.0467
14/06/2023,0.0474
15/06/2023,0.0462
16/06/2023,0.047
19/06/2023,0
20/06/2023,0.0468
21/06/2023,0.0468
22/06/2023,0.0477
23/06/2023,0.0471
26/06/2023,0.0465
27/06/2023,0.0474
28/06/2023,0.0471
29/06/2023,0.0487
30/06/2023,0.0487
3/07/2023,0.0494
4/07/2023,0
5/07/2023,0.0494
6/07/2023,0.0499
7/07/2023,0.0494
10/07/2023,0.0485
11/07/2023,0.0488
12/07/2023,0.0472
13/07/2023,0.0459
14/07/2023,0.0474
17/07/2023,0.0474
18/07/2023,0.0474
19/07/2023,0.0474
20/07/2023,0.048
21/07/2023,0.0482
24/07/2023,0.0481
25/07/2023,0.0485
26/07/2023,0.0482
27/07/2023,0.0491
28/07/2023,0.0487
31/07/2023,0.0488
1/08/2023,0.0492
2/08/2023,0.0488
3/08/2023,0.049
4/08/2023,0.0478
7/08/2023,0.0476
8/08/2023,0.0474
9/08/2023,0.0479
10/08/2023,0.0482
11/08/2023,0.0489
14/08/2023,0.0496
15/08/2023,0.0492
16/08/2023,0.0497
17/08/2023,0.0494
18/08/2023,0.0492
21/08/2023,0.0497
22/08/2023,0.0502
23/08/2023,0.0495
24/08/2023,0.0498
25/08/2023,0.0503
28/08/2023,0.0498
29/08/2023,0.0487
30/08/2023,0.049
31/08/2023,0.0485
1/09/2023,0.0487
4/09/2023,0
5/09/2023,0.0494
6/09/2023,0.0501
7/09/2023,0.0494
8/09/2023,0.0498
11/09/2023,0.0497
12/09/2023,0.0498
13/09/2023,0.0496
14/09/2023,0.05
15/09/2023,0.0502
18/09/2023,0.0505
19/09/2023,0.0508
20/09/2023,0.0512
21/09/2023,0.0512
22/09/2023,0.051
25/09/2023,0.0509
26/09/2023,0.0504
27/09/2023,0.051
28/09/2023,0.0504
29/09/2023,0.0503
2/10/2023,0.0512
3/10/2023,0.0515
4/10/2023,0.0505
5/10/2023,0.0503
6/10/2023,0.0508
9/10/2023,0
10/10/2023,0.0496
11/10/2023,0.0499
12/10/2023,0.0506
13/10/2023,0.0504
16/10/2023,0.0509
17/10/2023,0.0519
18/10/2023,0.0519
19/10/2023,0.0514
20/10/2023,0.0507
23/10/2023,0.0505
24/10/2023,0.0502
25/10/2023,0.0508
26/10/2023,0.0502
27/10/2023,0.0499
30/10/2023,0.0503
31/10/2023,0.0507
1/11/2023,0.0495
2/11/2023,0.0498
3/11/2023,0.0483
6/11/2023,0.0493
7/11/2023,0.0491
8/11/2023,0.0493
9/11/2023,0.0503
10/11/2023,0.0504
13/11/2023,0.0502
14/11/2023,0.048
15/11/2023,0.049
16/11/2023,0.0483
17/11/2023,0.0488
20/11/2023,0.0489
21/11/2023,0.0486
22/11/2023,0.0489
23/11/2023,0
24/11/2023,0.0492
27/11/2023,0.0484
28/11/2023,0.0473
29/11/2023,0.0464
30/11/2023,0.0473
1/12/2023,0.0456
4/12/2023,0.0464
5/12/2023,0.0457
6/12/2023,0.046
7/12/2023,0.0458
8/12/2023,0.0471
11/12/2023,0.0471
12/12/2023,0.0473
13/12/2023,0.0446
14/12/2023,0.0437
15/12/2023,0.0444
18/12/2023,0.0443
19/12/2023,0.0441
20/12/2023,0.0434
21/12/2023,0.0433
22/12/2023,0.0431
25/12/2023,0
26/12/2023,0.0426
27/12/2023,0.042
28/12/2023,0.0426
29/12/2023,0.0423
1/01/2024,0
2/01/2024,0.0433
3/01/2024,0.0433
4/01/2024,0.0438
5/01/2024,0.044
8/01/2024,0.0436
9/01/2024,0.0436
10/01/2024,0.0437
11/01/2024,0.0426
12/01/2024,0.0414
15/01/2024,0
16/01/2024,0.0422
17/01/2024,0.0434
18/01/2024,0.0434
19/01/2024,0.0439
22/01/2024,0.0437
23/01/2024,0.0431
24/01/2024,0.0434
25/01/2024,0.0428
26/01/2024,0.0434
29/01/2024,0.0429
30/01/2024,0.0436
31/01/2024,0.0427
1/02/2024,0.042
2/02/2024,0.0436
5/02/2024,0.0446
6/02/2024,0.0439
7/02/2024,0.0441
8/02/2024,0.0446
9/02/2024,0.0448
12/02/2024,0.0446
13/02/2024,0.0464
14/02/2024,0.0456
15/02/2024,0.0456
16/02/2024,0.0464
19/02/2024,0
20/02/2024,0.0459
21/02/2024,0.0464
22/02/2024,0.0469
23/02/2024,0.0467
26/02/2024,0.0469
27/02/2024,0.047
28/02/2024,0.0464
29/02/2024,0.0464
1/03/2024,0.0454
4/03/2024,0.0461
5/03/2024,0.0454
6/03/2024,0.0455
7/03/2024,0.045
8/03/2024,0.0448
11/03/2024,0.0451
12/03/2024,0.0458
13/03/2024,0.0461
14/03/2024,0.0468
15/03/2024,0.0472
18/03/2024,0.0473
19/03/2024,0.0468
20/03/2024,0.0459
21/03/2024,0.0462
22/03/2024,0.0459
25/03/2024,0.0454
26/03/2024,0.0456
27/03/2024,0.0454
28/03/2024,0.0459
29/03/2024,0
1/04/2024,0.0472
2/04/2024,0.047
3/04/2024,0.0468
4/04/2024,0.0465
5/04/2024,0.0473
8/04/2024,0.0478
9/04/2024,0.0474
10/04/2024,0.0497
11/04/2024,0.0493
12/04/2024,0.0488
15/04/2024,0.0493
16/04/2024,0.0497
17/04/2024,0.0493
18/04/2024,0.0498
19/04/2024,0.0497
22/04/2024,0.0497
23/04/2024,0.0486
24/04/2024,0.0489
25/04/2024,0.0496
26/04/2024,0.0496
29/04/2024,0.0497
30/04/2024,0.0504
1/05/2024,0.0496
2/05/2024,0.0487
3/05/2024,0.0481
6/05/2024,0.0482
7/05/2024,0.0482
8/05/2024,0.0484
9/05/2024,0.048
10/05/2024,0.0487
13/05/2024,0.0485
14/05/2024,0.0481
15/05/2024,0.0473
16/05/2024,0.0478
17/05/2024,0.0483
20/05/2024,0.0482
21/05/2024,0.0482
22/05/2024,0.0486
23/05/2024,0.0491
24/05/2024,0.0493
27/05/2024,0
28/05/2024,0.0494
29/05/2024,0.0496
30/05/2024,0.0492
31/05/2024,0.0489
3/06/2024,0.0482
4/06/2024,0.0477
5/06/2024,0.0472
6/06/2024,0.0472
7/06/2024,0.0487
10/06/2024,0.0487
11/06/2024,0.0481
12/06/2024,0.0475
13/06/2024,0.0468
14/06/2024,0.0467
17/06/2024,0.0475
18/06/2024,0.0469
19/06/2024,0
20/06/2024,0.047
21/06/2024,0.047
24/06/2024,0.0471
25/06/2024,0.0465
26/06/2024,0.0471
27/06/2024,0.047
28/06/2024,0.0471
1/07/2024,0.0477
2/07/2024,0.0474
3/07/2024,0.0471
4/07/2024,0
5/07/2024,0.046
8/07/2024,0.0462
9/07/2024,0.0462
10/07/2024,0.0462
11/07/2024,0.045
12/07/2024,0.0445
15/07/2024,0.0444
16/07/2024,0.0443
17/07/2024,0.0442
18/07/2024,0.0446
19/07/2024,0.0449
22/07/2024,0.045
23/07/2024,0.044
24/07/2024,0.0437
25/07/2024,0.0441
26/07/2024,0.0436
29/07/2024,0.0436
30/07/2024,0.0435
31/07/2024,0.0429
1/08/2024,0.0416
2/08/2024,0.0388
5/08/2024,0.0389
6/08/2024,0.0399
7/08/2024,0.04
8/08/2024,0.0404
9/08/2024,0.0405
12/08/2024,0.0401
13/08/2024,0.0393
14/08/2024,0.0394
15/08/2024,0.0408
16/08/2024,0.0406
19/08/2024,0.0406
20/08/2024,0.0399
21/08/2024,0.0392
22/08/2024,0.0399
23/08/2024,0.039
26/08/2024,0.0391
27/08/2024,0.0383
28/08/2024,0.0383
29/08/2024,0.0387
30/08/2024,0.0391
2/09/2024,0
3/09/2024,0.0388
4/09/2024,0.0376
5/09/2024,0.0375
6/09/2024,0.0366
9/09/2024,0.0368
10/09/2024,0.0359
11/09/2024,0.0362
12/09/2024,0.0364
13/09/2024,0.0357
16/09/2024,0.0356
17/09/2024,0.0359
18/09/2024,0.0361
19/09/2024,0.0359
20/09/2024,0.0355
23/09/2024,0.0357
24/09/2024,0.0349
25/09/2024,0.0353
26/09/2024,0.036
27/09/2024,0.0355
30/09/2024,0.0366
1/10/2024,0.0361
2/10/2024,0.0363
3/10/2024,0.037
4/10/2024,0.0393
7/10/2024,0.0399
8/10/2024,0.0398
9/10/2024,0.0399
10/10/2024,0.0398
11/10/2024,0.0395
14/10/2024,0
15/10/2024,0.0395
16/10/2024,0.0393
17/10/2024,0.0396
18/10/2024,0.0395
21/10/2024,0.0402
22/10/2024,0.0403
23/10/2024,0.0407
24/10/2024,0.0407
25/10/2024,0.0411
28/10/2024,0.0412
29/10/2024,0.0411
30/10/2024,0.0415
31/10/2024,0.0416
1/11/2024,0.0421
4/11/2024,0.0417
5/11/2024,0.0419
6/11/2024,0.0427
7/11/2024,0.0421
8/11/2024,0.0426
11/11/2024,0
12/11/2024,0.0434
13/11/2024,0.0427
14/11/2024,0.0434
15/11/2024,0.0431
18/11/2024,0.0429
19/11/2024,0.0427
20/11/2024,0.0431
21/11/2024,0.0434
22/11/2024,0.0437
25/11/2024,0.0421
26/11/2024,0.0421
27/11/2024,0.0419
28/11/2024,0
29/11/2024,0.0413
2/12/2024,0.0417
3/12/2024,0.0417
4/12/2024,0.0413
5/12/2024,0.0415
6/12/2024,0.041
9/12/2024,0.0413
10/12/2024,0.0415
11/12/2024,0.0415
12/12/2024,0.0418
13/12/2024,0.0425
16/12/2024,0.0425
17/12/2024,0.0425
18/12/2024,0.0435
19/12/2024,0.0432
20/12/2024,0.043
23/12/2024,0.043
24/12/2024,0.0429
25/12/2024,0
26/12/2024,0.043
27/12/2024,0.0431
30/12/2024,0.0424
31/12/2024,0.0425
1/01/2025,0
2/01/2025,0.0425
3/01/2025,0.0428
6/01/2025,0.0428
7/01/2025,0.043
8/01/2025,0.0428
9/01/2025,0.0427
10/01/2025,0.044
13/01/2025,0.044
14/01/2025,0.0437
15/01/2025,0.0427
16/01/2025,0.0423
17/01/2025,0.0427
20/01/2025,0
21/01/2025,0.0429
22/01/2025,0.0429
23/01/2025,0.0429
24/01/2025,0.0427
27/01/2025,0.0417
28/01/2025,0.0419
29/01/2025,0.0421
30/01/2025,0.0418
31/01/2025,0.0422
3/02/2025,0.0426
4/02/2025,0.0421
5/02/2025,0.0417
6/02/2025,0.0421
7/02/2025,0.0429
10/02/2025,0.0428
11/02/2025,0.0429
12/02/2025,0.0436
13/02/2025,0.0431
