ds,y
25/11/2022,0.03365
28/11/2022,0.03298
29/11/2022,0.0336
30/11/2022,0.03266
1/12/2022,0.03212
2/12/2022,0.03131
5/12/2022,0.03119
6/12/2022,0.03179
7/12/2022,0.03159
8/12/2022,0.03155
9/12/2022,0.03114
12/12/2022,0.03175
13/12/2022,0.03216
14/12/2022,0.03161
15/12/2022,0.03244
16/12/2022,0.03225
19/12/2022,0.03307
20/12/2022,0.03412
21/12/2022,0.03365
22/12/2022,0.03426
23/12/2022,0.03472
28/12/2022,0.03697
29/12/2022,0.03672
30/12/2022,0.03682
3/01/2023,0.03661
4/01/2023,0.03601
5/01/2023,0.0358
6/01/2023,0.03557
9/01/2023,0.03436
10/01/2023,0.0343
11/01/2023,0.03445
12/01/2023,0.03304
13/01/2023,0.03316
16/01/2023,0.03314
17/01/2023,0.03308
18/01/2023,0.03252
19/01/2023,0.03032
20/01/2023,0.03071
23/01/2023,0.03121
24/01/2023,0.03129
25/01/2023,0.03206
27/01/2023,0.03272
30/01/2023,0.0327
31/01/2023,0.0327
1/02/2023,0.03284
2/02/2023,0.03212
3/02/2023,0.0307
6/02/2023,0.0317
7/02/2023,0.03321
8/02/2023,0.03333
9/02/2023,0.03395
10/02/2023,0.03466
13/02/2023,0.03521
14/02/2023,0.03521
15/02/2023,0.03519
16/02/2023,0.03509
17/02/2023,0.03551
20/02/2023,0.03598
21/02/2023,0.03608
22/02/2023,0.03627
23/02/2023,0.03649
24/02/2023,0.03612
27/02/2023,0.03682
28/02/2023,0.0366
1/03/2023,0.03568
2/03/2023,0.03609
3/03/2023,0.03635
6/03/2023,0.0355
7/03/2023,0.03411
8/03/2023,0.03506
9/03/2023,0.03478
10/03/2023,0.03381
13/03/2023,0.03267
14/03/2023,0.0315
15/03/2023,0.03167
16/03/2023,0.02968
17/03/2023,0.03096
20/03/2023,0.0292
21/03/2023,0.02917
22/03/2023,0.03096
23/03/2023,0.03018
24/03/2023,0.02946
27/03/2023,0.02899
28/03/2023,0.03001
29/03/2023,0.03003
30/03/2023,0.03068
31/03/2023,0.03024
3/04/2023,0.03052
4/04/2023,0.02959
5/04/2023,0.02953
6/04/2023,0.02867
11/04/2023,0.02932
12/04/2023,0.02962
13/04/2023,0.02999
14/04/2023,0.03012
17/04/2023,0.03041
18/04/2023,0.03148
19/04/2023,0.03242
20/04/2023,0.0323
21/04/2023,0.03185
24/04/2023,0.03186
26/04/2023,0.03015
27/04/2023,0.03092
28/04/2023,0.03065
1/05/2023,0.03052
2/05/2023,0.03201
3/05/2023,0.03146
4/05/2023,0.03023
5/05/2023,0.0301
8/05/2023,0.03111
9/05/2023,0.03138
10/05/2023,0.03157
11/05/2023,0.03097
12/05/2023,0.03039
15/05/2023,0.03123
16/05/2023,0.03112
17/05/2023,0.03132
18/05/2023,0.03203
19/05/2023,0.03326
22/05/2023,0.03307
23/05/2023,0.03378
24/05/2023,0.03346
25/05/2023,0.03408
26/05/2023,0.0344
29/05/2023,0.03429
30/05/2023,0.03431
31/05/2023,0.03361
1/06/2023,0.03366
2/06/2023,0.03403
5/06/2023,0.0354
6/06/2023,0.03599
7/06/2023,0.03644
8/06/2023,0.03828
9/06/2023,0.03779
13/06/2023,0.03774
14/06/2023,0.03864
15/06/2023,0.03942
16/06/2023,0.03938
19/06/2023,0.03916
20/06/2023,0.03898
21/06/2023,0.03863
22/06/2023,0.03885
23/06/2023,0.0392
26/06/2023,0.03844
27/06/2023,0.03827
28/06/2023,0.03776
29/06/2023,0.0383
30/06/2023,0.03941
3/07/2023,0.03882
4/07/2023,0.03919
5/07/2023,0.03918
6/07/2023,0.04049
7/07/2023,0.04177
10/07/2023,0.04166
11/07/2023,0.04068
12/07/2023,0.04022
13/07/2023,0.03914
14/07/2023,0.03858
17/07/2023,0.03863
18/07/2023,0.03825
19/07/2023,0.03733
20/07/2023,0.0383
21/07/2023,0.03876
24/07/2023,0.03846
25/07/2023,0.0389
26/07/2023,0.03835
27/07/2023,0.03748
28/07/2023,0.03847
31/07/2023,0.0382
1/08/2023,0.03709
2/08/2023,0.03742
3/08/2023,0.03782
4/08/2023,0.0389
7/08/2023,0.03831
8/08/2023,0.03745
9/08/2023,0.03732
10/08/2023,0.03779
11/08/2023,0.03837
14/08/2023,0.03921
15/08/2023,0.03985
16/08/2023,0.03937
17/08/2023,0.04015
18/08/2023,0.03936
21/08/2023,0.03952
22/08/2023,0.03964
23/08/2023,0.03916
24/08/2023,0.03842
25/08/2023,0.0389
28/08/2023,0.03893
29/08/2023,0.03854
30/08/2023,0.03819
31/08/2023,0.03763
1/09/2023,0.0375
4/09/2023,0.03827
5/09/2023,0.0384
6/09/2023,0.03832
7/09/2023,0.03874
8/09/2023,0.03806
11/09/2023,0.03864
12/09/2023,0.03874
13/09/2023,0.03878
14/09/2023,0.0385
15/09/2023,0.0385
18/09/2023,0.03933
19/09/2023,0.03909
20/09/2023,0.03964
21/09/2023,0.04061
22/09/2023,0.04062
25/09/2023,0.04033
26/09/2023,0.04095
27/09/2023,0.0407
28/09/2023,0.04141
29/09/2023,0.04127
2/10/2023,0
3/10/2023,0.04149
4/10/2023,0.04229
5/10/2023,0.04129
6/10/2023,0.04097
9/10/2023,0.04059
10/10/2023,0.04024
11/10/2023,0.04031
12/10/2023,0.03997
13/10/2023,0.04049
16/10/2023,0.04057
17/10/2023,0.04185
18/10/2023,0.04275
19/10/2023,0.04368
20/10/2023,0.04344
23/10/2023,0.04362
24/10/2023,0.04287
25/10/2023,0.04364
26/10/2023,0.0447
27/10/2023,0.04437
30/10/2023,0.04487
31/10/2023,0.0453
1/11/2023,0.04537
2/11/2023,0.04412
3/11/2023,0.04369
6/11/2023,0.04362
7/11/2023,0.04335
8/11/2023,0.0424
9/11/2023,0.04218
10/11/2023,0.04303
13/11/2023,0.04352
14/11/2023,0.04351
15/11/2023,0.04227
16/11/2023,0.04231
17/11/2023,0.04141
20/11/2023,0.04181
21/11/2023,0.04142
22/11/2023,0.04137
23/11/2023,0.04188
24/11/2023,0.0424
27/11/2023,0.04268
28/11/2023,0.04207
29/11/2023,0.04061
30/11/2023,0.04074
1/12/2023,0.04139
4/12/2023,0.041
5/12/2023,0.04056
6/12/2023,0.03937
7/12/2023,0.03974
8/12/2023,0.03956
11/12/2023,0.04006
12/12/2023,0.03996
13/12/2023,0.03981
14/12/2023,0.03799
15/12/2023,0.03826
18/12/2023,0.03736
19/12/2023,0.03795
20/12/2023,0.03738
21/12/2023,0.03702
22/12/2023,0.03698
27/12/2023,0.03656
28/12/2023,0.03599
29/12/2023,0.03645
2/01/2024,0.03676
3/01/2024,0.03741
4/01/2024,0.03743
5/01/2024,0.03815
8/01/2024,0.03851
9/01/2024,0.03787
10/01/2024,0.03797
11/01/2024,0.03789
12/01/2024,0.03736
15/01/2024,0.03724
16/01/2024,0.03792
17/01/2024,0.03848
18/01/2024,0.03905
19/01/2024,0.03925
22/01/2024,0.03889
23/01/2024,0.03837
24/01/2024,0.03863
25/01/2024,0.03865
29/01/2024,0.03821
30/01/2024,0.03768
31/01/2024,0.03624
1/02/2024,0.0363
2/02/2024,0.03612
5/02/2024,0.03737
6/02/2024,0.03756
7/02/2024,0.03714
8/02/2024,0.03735
9/02/2024,0.03761
12/02/2024,0.03815
13/02/2024,0.03825
14/02/2024,0.03918
15/02/2024,0.03788
16/02/2024,0.03843
19/02/2024,0.03823
20/02/2024,0.03819
21/02/2024,0.038
22/02/2024,0.03803
23/02/2024,0.03851
26/02/2024,0.03772
27/02/2024,0.03786
28/02/2024,0.03803
29/02/2024,0.03774
1/03/2024,0.03782
4/03/2024,0.03752
5/03/2024,0.03748
6/03/2024,0.03683
7/03/2024,0.03691
8/03/2024,0.0366
11/03/2024,0.03642
12/03/2024,0.03644
13/03/2024,0.03712
14/03/2024,0.03748
15/03/2024,0.03813
18/03/2024,0.03805
19/03/2024,0.03744
20/03/2024,0.03713
21/03/2024,0.03756
22/03/2024,0.03712
25/03/2024,0.03682
26/03/2024,0.03692
27/03/2024,0.03668
28/03/2024,0.03633
2/04/2024,0.03711
3/04/2024,0.03773
4/04/2024,0.03804
5/04/2024,0.0374
8/04/2024,0.03824
9/04/2024,0.03795
10/04/2024,0.03758
11/04/2024,0.03894
12/04/2024,0.03911
15/04/2024,0.03903
16/04/2024,0.03958
17/04/2024,0.04018
18/04/2024,0.0393
19/04/2024,0.03896
22/04/2024,0.03957
23/04/2024,0.03913
24/04/2024,0.04089
26/04/2024,0.04203
29/04/2024,0.04171
30/04/2024,0.04098
1/05/2024,0.04178
2/05/2024,0.04127
3/05/2024,0.04096
6/05/2024,0.04081
7/05/2024,0.03976
8/05/2024,0.03987
9/05/2024,0.04039
10/05/2024,0.04017
13/05/2024,0.04016
14/05/2024,0.0401
15/05/2024,0.04005
16/05/2024,0.03882
17/05/2024,0.03894
20/05/2024,0.03925
21/05/2024,0.03939
22/05/2024,0.03976
23/05/2024,0.03962
24/05/2024,0.04014
27/05/2024,0.03995
28/05/2024,0.03986
29/05/2024,0.04112
30/05/2024,0.04132
31/05/2024,0.04102
3/06/2024,0.04072
4/06/2024,0.04019
5/06/2024,0.03973
6/06/2024,0.03952
7/06/2024,0.0394
11/06/2024,0.04027
12/06/2024,0.03992
13/06/2024,0.03924
14/06/2024,0.03858
17/06/2024,0.03839
18/06/2024,0.03888
19/06/2024,0.03929
20/06/2024,0.03947
21/06/2024,0.03943
24/06/2024,0.03956
25/06/2024,0.03941
26/06/2024,0.04097
27/06/2024,0.04168
28/06/2024,0.04077
1/07/2024,0.04135
2/07/2024,0.04147
3/07/2024,0.04166
4/07/2024,0.04163
5/07/2024,0.04165
8/07/2024,0.04125
9/07/2024,0.04114
10/07/2024,0.04091
11/07/2024,0.04119
12/07/2024,0.04066
15/07/2024,0.04063
16/07/2024,0.03983
17/07/2024,0.03982
18/07/2024,0.03991
19/07/2024,0.04015
22/07/2024,0.0403
23/07/2024,0.0407
24/07/2024,0.04054
25/07/2024,0.04006
26/07/2024,0.04003
29/07/2024,0.0399
30/07/2024,0.03997
31/07/2024,0.0379
1/08/2024,0.03769
2/08/2024,0.03723
5/08/2024,0.03627
6/08/2024,0.0369
7/08/2024,0.0374
8/08/2024,0.03719
9/08/2024,0.03724
12/08/2024,0.03726
13/08/2024,0.03685
14/08/2024,0.03591
15/08/2024,0.03555
16/08/2024,0.03617
19/08/2024,0.03603
20/08/2024,0.03641
21/08/2024,0.03579
22/08/2024,0.03564
23/08/2024,0.03602
26/08/2024,0.03517
27/08/2024,0.03576
28/08/2024,0.03606
29/08/2024,0.03616
30/08/2024,0.03616
2/09/2024,0.03668
3/09/2024,0.03656
4/09/2024,0.03616
5/09/2024,0.03585
6/09/2024,0.03542
9/09/2024,0.036
10/09/2024,0.03565
11/09/2024,0.03517
12/09/2024,0.03535
13/09/2024,0.03471
16/09/2024,0.03448
17/09/2024,0.03471
18/09/2024,0.03504
19/09/2024,0.03577
20/09/2024,0.0356
23/09/2024,0.03602
24/09/2024,0.03505
25/09/2024,0.03534
26/09/2024,0.03571
27/09/2024,0.03599
30/09/2024,0.03612
1/10/2024,0.03635
2/10/2024,0.03582
3/10/2024,0.03628
4/10/2024,0.03698
7/10/2024,0
8/10/2024,0.03808
9/10/2024,0.03822
10/10/2024,0.03866
11/10/2024,0.03859
14/10/2024,0.03893
15/10/2024,0.03881
16/10/2024,0.03838
17/10/2024,0.03888
18/10/2024,0.03928
21/10/2024,0.03896
22/10/2024,0.0402
23/10/2024,0.04052
24/10/2024,0.04033
25/10/2024,0.04003
28/10/2024,0.04074
29/10/2024,0.04044
30/10/2024,0.04063
31/10/2024,0.04116
1/11/2024,0.04145
4/11/2024,0.0415
5/11/2024,0.04183
6/11/2024,0.04235
7/11/2024,0.04237
8/11/2024,0.04183
11/11/2024,0.04198
12/11/2024,0.04202
13/11/2024,0.04312
14/11/2024,0.04309
15/11/2024,0.04262
18/11/2024,0.04217
19/11/2024,0.04177
20/11/2024,0.04172
21/11/2024,0.04199
22/11/2024,0.0416
25/11/2024,0.04115
26/11/2024,0.04067
27/11/2024,0.04045
28/11/2024,0.03985
29/11/2024,0.03975
2/12/2024,0.03987
3/12/2024,0.03967
4/12/2024,0.03902
5/12/2024,0.03879
6/12/2024,0.03871
9/12/2024,0.03851
10/12/2024,0.03776
11/12/2024,0.03804
12/12/2024,0.03908
13/12/2024,0.03923
16/12/2024,0.03952
17/12/2024,0.03925
18/12/2024,0.03897
19/12/2024,0.04035
20/12/2024,0.04078
23/12/2024,0.04005
24/12/2024,0.04012
27/12/2024,0.03953
30/12/2024,0.04021
31/12/2024,0.03936
2/01/2025,0.03989
3/01/2025,0.03957
6/01/2025,0.04038
7/01/2025,0.04055
8/01/2025,0.04045
9/01/2025,0.04029
10/01/2025,0.04073
13/01/2025,0.04192
14/01/2025,0.04172
15/01/2025,0.04175
16/01/2025,0.0407
17/01/2025,0.0408
20/01/2025,0.04052
21/01/2025,0.03989
22/01/2025,0.04038
23/01/2025,0.04037
24/01/2025,0.04032
28/01/2025,0.03976
29/01/2025,0.03919
30/01/2025,0.03928
31/01/2025,0.03954
3/02/2025,0.0389
4/02/2025,0.03923
5/02/2025,0.03885
