ds,y
7/02/2022,0.0176
8/02/2022,0.0181
9/02/2022,0.0182
10/02/2022,0.0196
11/02/2022,0.0184
14/02/2022,0.019
15/02/2022,0.0194
16/02/2022,0.019
17/02/2022,0.0185
18/02/2022,0.0182
21/02/2022,0
22/02/2022,0.0185
23/02/2022,0.0189
24/02/2022,0.0184
25/02/2022,0.0186
28/02/2022,0.0171
1/03/2022,0.0156
2/03/2022,0.0174
3/03/2022,0.0174
4/03/2022,0.0165
7/03/2022,0.0171
8/03/2022,0.018
9/03/2022,0.0187
10/03/2022,0.0192
11/03/2022,0.0196
14/03/2022,0.021
15/03/2022,0.021
16/03/2022,0.0218
17/03/2022,0.0217
18/03/2022,0.0214
21/03/2022,0.0233
22/03/2022,0.0239
23/03/2022,0.0234
24/03/2022,0.0237
25/03/2022,0.0255
28/03/2022,0.0254
29/03/2022,0.0249
30/03/2022,0.0244
31/03/2022,0.0242
1/04/2022,0.0255
4/04/2022,0.0256
5/04/2022,0.0269
6/04/2022,0.027
7/04/2022,0.027
8/04/2022,0.0276
11/04/2022,0.0279
12/04/2022,0.0266
13/04/2022,0.0266
14/04/2022,0.0279
15/04/2022,0
18/04/2022,0.0279
19/04/2022,0.0291
20/04/2022,0.0287
21/04/2022,0.0296
22/04/2022,0.0294
25/04/2022,0.0284
26/04/2022,0.0279
27/04/2022,0.0281
28/04/2022,0.0286
29/04/2022,0.0292
2/05/2022,0.0301
3/05/2022,0.0301
4/05/2022,0.0293
5/05/2022,0.0301
6/05/2022,0.0306
9/05/2022,0.0295
10/05/2022,0.0291
11/05/2022,0.0289
12/05/2022,0.0281
13/05/2022,0.0289
16/05/2022,0.0283
17/05/2022,0.0296
18/05/2022,0.0289
19/05/2022,0.0284
20/05/2022,0.028
23/05/2022,0.0288
24/05/2022,0.0276
25/05/2022,0.0271
26/05/2022,0.027
27/05/2022,0.0271
30/05/2022,0
31/05/2022,0.0281
1/06/2022,0.0294
2/06/2022,0.0292
3/06/2022,0.0295
6/06/2022,0.0303
7/06/2022,0.0299
8/06/2022,0.0303
9/06/2022,0.0307
10/06/2022,0.0325
13/06/2022,0.0356
14/06/2022,0.0361
15/06/2022,0.0338
16/06/2022,0.0335
17/06/2022,0.0334
20/06/2022,0
21/06/2022,0.0338
22/06/2022,0.0322
23/06/2022,0.0314
24/06/2022,0.0318
27/06/2022,0.0324
28/06/2022,0.0325
29/06/2022,0.0315
30/06/2022,0.0301
1/07/2022,0.0288
4/07/2022,0
5/07/2022,0.0282
6/07/2022,0.0296
7/07/2022,0.0305
8/07/2022,0.0313
11/07/2022,0.0305
12/07/2022,0.0301
13/07/2022,0.0302
14/07/2022,0.0306
15/07/2022,0.0305
18/07/2022,0.0306
19/07/2022,0.0314
20/07/2022,0.0318
21/07/2022,0.03
22/07/2022,0.0287
25/07/2022,0.0289
26/07/2022,0.0289
27/07/2022,0.0282
28/07/2022,0.0269
29/07/2022,0.027
1/08/2022,0.0266
2/08/2022,0.0285
3/08/2022,0.0286
4/08/2022,0.0276
5/08/2022,0.0297
8/08/2022,0.0291
9/08/2022,0.0297
10/08/2022,0.0293
11/08/2022,0.0298
12/08/2022,0.0297
15/08/2022,0.0291
16/08/2022,0.0295
17/08/2022,0.0304
18/08/2022,0.0302
19/08/2022,0.0311
22/08/2022,0.0317
23/08/2022,0.0318
24/08/2022,0.032
25/08/2022,0.0315
26/08/2022,0.032
29/08/2022,0.0327
30/08/2022,0.0327
31/08/2022,0.033
1/09/2022,0.0339
2/09/2022,0.033
5/09/2022,0
6/09/2022,0.0343
7/09/2022,0.0337
8/09/2022,0.0339
9/09/2022,0.0345
12/09/2022,0.0347
13/09/2022,0.0358
14/09/2022,0.036
15/09/2022,0.0366
16/09/2022,0.0362
19/09/2022,0.0369
20/09/2022,0.0375
21/09/2022,0.0374
22/09/2022,0.0391
23/09/2022,0.0396
26/09/2022,0.0415
27/09/2022,0.0421
28/09/2022,0.0392
29/09/2022,0.0398
30/09/2022,0.0406
3/10/2022,0.039
4/10/2022,0.0384
5/10/2022,0.0396
6/10/2022,0.0405
7/10/2022,0.0414
10/10/2022,0
11/10/2022,0.0414
12/10/2022,0.0412
13/10/2022,0.0421
14/10/2022,0.0425
17/10/2022,0.0424
18/10/2022,0.0421
19/10/2022,0.0435
20/10/2022,0.0445
21/10/2022,0.0434
24/10/2022,0.0436
25/10/2022,0.0425
26/10/2022,0.042
27/10/2022,0.0409
28/10/2022,0.0419
31/10/2022,0.0427
1/11/2022,0.0427
2/11/2022,0.043
3/11/2022,0.0436
4/11/2022,0.0433
7/11/2022,0.0439
8/11/2022,0.0431
9/11/2022,0.0427
10/11/2022,0.0395
11/11/2022,0
14/11/2022,0.04
15/11/2022,0.0393
16/11/2022,0.0383
17/11/2022,0.0393
18/11/2022,0.0399
21/11/2022,0.0397
22/11/2022,0.0393
23/11/2022,0.0388
24/11/2022,0
25/11/2022,0.0385
28/11/2022,0.0388
29/11/2022,0.0392
30/11/2022,0.0382
1/12/2022,0.0368
2/12/2022,0.0367
5/12/2022,0.038
6/12/2022,0.0373
7/12/2022,0.0362
8/12/2022,0.0371
9/12/2022,0.0375
12/12/2022,0.038
13/12/2022,0.0366
14/12/2022,0.0364
15/12/2022,0.0362
16/12/2022,0.0361
19/12/2022,0.037
20/12/2022,0.0379
21/12/2022,0.0378
22/12/2022,0.0379
23/12/2022,0.0386
26/12/2022,0
27/12/2022,0.0394
28/12/2022,0.0397
29/12/2022,0.0394
30/12/2022,0.0399
2/01/2023,0
3/01/2023,0.0394
4/01/2023,0.0385
5/01/2023,0.039
6/01/2023,0.0369
9/01/2023,0.0366
10/01/2023,0.0372
11/01/2023,0.0366
12/01/2023,0.0353
13/01/2023,0.036
16/01/2023,0
17/01/2023,0.036
18/01/2023,0.0343
19/01/2023,0.0348
20/01/2023,0.0356
23/01/2023,0.0361
24/01/2023,0.0358
25/01/2023,0.0354
26/01/2023,0.0358
27/01/2023,0.0362
30/01/2023,0.0368
31/01/2023,0.0363
1/02/2023,0.0348
2/02/2023,0.0349
3/02/2023,0.0367
6/02/2023,0.0381
7/02/2023,0.0385
8/02/2023,0.0382
9/02/2023,0.0387
10/02/2023,0.0393
13/02/2023,0.0393
14/02/2023,0.04
15/02/2023,0.0404
16/02/2023,0.0406
17/02/2023,0.0403
20/02/2023,0
21/02/2023,0.0416
22/02/2023,0.0413
23/02/2023,0.0409
24/02/2023,0.0419
27/02/2023,0.0417
28/02/2023,0.0418
1/03/2023,0.0427
2/03/2023,0.0432
3/03/2023,0.0426
6/03/2023,0.0427
7/03/2023,0.0431
8/03/2023,0.0434
9/03/2023,0.0422
10/03/2023,0.0396
13/03/2023,0.0368
14/03/2023,0.0378
15/03/2023,0.0359
16/03/2023,0.0372
17/03/2023,0.0344
20/03/2023,0.0356
21/03/2023,0.0373
22/03/2023,0.0354
23/03/2023,0.0339
24/03/2023,0.0341
27/03/2023,0.0359
28/03/2023,0.0363
29/03/2023,0.0367
30/03/2023,0.0366
31/03/2023,0.036
3/04/2023,0.0352
4/04/2023,0.0339
5/04/2023,0.0336
6/04/2023,0.0337
7/04/2023,0.0349
10/04/2023,0.0352
11/04/2023,0.0354
12/04/2023,0.0346
13/04/2023,0.0351
14/04/2023,0.036
17/04/2023,0.0369
18/04/2023,0.0369
19/04/2023,0.0371
20/04/2023,0.0363
21/04/2023,0.0366
24/04/2023,0.036
25/04/2023,0.0343
26/04/2023,0.0346
27/04/2023,0.036
28/04/2023,0.0351
1/05/2023,0.0364
2/05/2023,0.0346
3/05/2023,0.0337
4/05/2023,0.0329
5/05/2023,0.0341
8/05/2023,0.0349
9/05/2023,0.0351
10/05/2023,0.0337
11/05/2023,0.0336
12/05/2023,0.0345
15/05/2023,0.0346
16/05/2023,0.0352
17/05/2023,0.0358
18/05/2023,0.0369
19/05/2023,0.0376
22/05/2023,0.0377
23/05/2023,0.0376
24/05/2023,0.0375
25/05/2023,0.039
26/05/2023,0.0392
29/05/2023,0
30/05/2023,0.0381
31/05/2023,0.0374
1/06/2023,0.037
2/06/2023,0.0384
5/06/2023,0.0382
6/06/2023,0.0385
7/06/2023,0.0393
8/06/2023,0.0387
9/06/2023,0.0392
12/06/2023,0.0389
13/06/2023,0.0401
14/06/2023,0.0406
15/06/2023,0.0391
16/06/2023,0.0399
19/06/2023,0
20/06/2023,0.0396
21/06/2023,0.0395
22/06/2023,0.0403
23/06/2023,0.0399
26/06/2023,0.0396
27/06/2023,0.0402
28/06/2023,0.0397
29/06/2023,0.0414
30/06/2023,0.0413
3/07/2023,0.0419
4/07/2023,0
5/07/2023,0.0425
6/07/2023,0.0437
7/07/2023,0.0435
10/07/2023,0.0425
11/07/2023,0.0424
12/07/2023,0.0407
13/07/2023,0.0393
14/07/2023,0.0404
17/07/2023,0.0402
18/07/2023,0.04
19/07/2023,0.0398
20/07/2023,0.0408
21/07/2023,0.0409
24/07/2023,0.0413
25/07/2023,0.0415
26/07/2023,0.0409
27/07/2023,0.0424
28/07/2023,0.0418
31/07/2023,0.0418
1/08/2023,0.0424
2/08/2023,0.0424
3/08/2023,0.043
4/08/2023,0.0415
7/08/2023,0.0416
8/08/2023,0.041
9/08/2023,0.0412
10/08/2023,0.0421
11/08/2023,0.0431
14/08/2023,0.0436
15/08/2023,0.0436
16/08/2023,0.0442
17/08/2023,0.0442
18/08/2023,0.0438
21/08/2023,0.0446
22/08/2023,0.0449
23/08/2023,0.0436
24/08/2023,0.0439
25/08/2023,0.0444
28/08/2023,0.0438
29/08/2023,0.0426
30/08/2023,0.0427
31/08/2023,0.0423
1/09/2023,0.0429
4/09/2023,0
5/09/2023,0.0437
6/09/2023,0.0444
7/09/2023,0.0438
8/09/2023,0.0439
11/09/2023,0.044
12/09/2023,0.0441
13/09/2023,0.0439
14/09/2023,0.0442
15/09/2023,0.0445
18/09/2023,0.0446
19/09/2023,0.0451
20/09/2023,0.0452
21/09/2023,0.0461
22/09/2023,0.0457
25/09/2023,0.0462
26/09/2023,0.0462
27/09/2023,0.0467
28/09/2023,0.0462
29/09/2023,0.046
2/10/2023,0.0472
3/10/2023,0.048
4/10/2023,0.0472
5/10/2023,0.0468
6/10/2023,0.0475
9/10/2023,0
10/10/2023,0.0462
11/10/2023,0.0459
12/10/2023,0.0469
13/10/2023,0.0465
16/10/2023,0.0472
17/10/2023,0.0486
18/10/2023,0.0492
19/10/2023,0.0495
20/10/2023,0.0486
23/10/2023,0.0481
24/10/2023,0.0482
25/10/2023,0.0489
26/10/2023,0.0479
27/10/2023,0.0476
30/10/2023,0.048
31/10/2023,0.0482
1/11/2023,0.0467
2/11/2023,0.0465
3/11/2023,0.0449
6/11/2023,0.046
7/11/2023,0.0453
8/11/2023,0.0451
9/11/2023,0.0465
10/11/2023,0.0465
13/11/2023,0.0466
14/11/2023,0.0442
15/11/2023,0.0452
16/11/2023,0.0443
17/11/2023,0.0445
20/11/2023,0.0444
21/11/2023,0.0441
22/11/2023,0.0444
23/11/2023,0
24/11/2023,0.0449
27/11/2023,0.0438
28/11/2023,0.0429
29/11/2023,0.0422
30/11/2023,0.0431
1/12/2023,0.0414
4/12/2023,0.0423
5/12/2023,0.0414
6/12/2023,0.0412
7/12/2023,0.0411
8/12/2023,0.0424
11/12/2023,0.0425
12/12/2023,0.0423
13/12/2023,0.04
14/12/2023,0.039
15/12/2023,0.0391
18/12/2023,0.0394
19/12/2023,0.0394
20/12/2023,0.0386
21/12/2023,0.0387
22/12/2023,0.0387
25/12/2023,0
26/12/2023,0.0389
27/12/2023,0.0378
28/12/2023,0.0383
29/12/2023,0.0384
1/01/2024,0
2/01/2024,0.0393
3/01/2024,0.039
4/01/2024,0.0397
5/01/2024,0.0402
8/01/2024,0.0397
9/01/2024,0.0397
10/01/2024,0.0399
11/01/2024,0.039
12/01/2024,0.0384
15/01/2024,0
16/01/2024,0.0395
17/01/2024,0.0402
18/01/2024,0.0404
19/01/2024,0.0408
22/01/2024,0.0403
23/01/2024,0.0406
24/01/2024,0.0406
25/01/2024,0.0401
26/01/2024,0.0404
29/01/2024,0.0397
30/01/2024,0.04
31/01/2024,0.0391
1/02/2024,0.038
2/02/2024,0.0399
5/02/2024,0.0413
6/02/2024,0.0403
7/02/2024,0.0406
8/02/2024,0.0412
9/02/2024,0.0414
12/02/2024,0.0413
13/02/2024,0.0431
14/02/2024,0.0425
15/02/2024,0.0422
16/02/2024,0.0429
19/02/2024,0
20/02/2024,0.0425
21/02/2024,0.043
22/02/2024,0.0433
23/02/2024,0.0428
26/02/2024,0.0429
27/02/2024,0.0432
28/02/2024,0.0426
29/02/2024,0.0426
1/03/2024,0.0417
4/03/2024,0.0421
5/03/2024,0.0413
6/03/2024,0.0412
7/03/2024,0.0407
8/03/2024,0.0406
11/03/2024,0.0408
12/03/2024,0.0415
13/03/2024,0.0419
14/03/2024,0.0429
15/03/2024,0.0433
18/03/2024,0.0436
19/03/2024,0.0431
20/03/2024,0.0425
21/03/2024,0.0426
22/03/2024,0.042
25/03/2024,0.0423
26/03/2024,0.0422
27/03/2024,0.0418
28/03/2024,0.0421
29/03/2024,0
1/04/2024,0.0434
2/04/2024,0.0435
3/04/2024,0.0434
4/04/2024,0.043
5/04/2024,0.0438
8/04/2024,0.0443
9/04/2024,0.0437
10/04/2024,0.0461
11/04/2024,0.0461
12/04/2024,0.0454
15/04/2024,0.0465
16/04/2024,0.0469
17/04/2024,0.0462
18/04/2024,0.0468
19/04/2024,0.0466
22/04/2024,0.0466
23/04/2024,0.0463
24/04/2024,0.0464
25/04/2024,0.047
26/04/2024,0.0468
29/04/2024,0.0465
30/04/2024,0.0472
1/05/2024,0.0464
2/05/2024,0.0457
3/05/2024,0.0448
6/05/2024,0.0448
7/05/2024,0.0448
8/05/2024,0.045
9/05/2024,0.0447
10/05/2024,0.0452
13/05/2024,0.045
14/05/2024,0.0446
15/05/2024,0.0435
16/05/2024,0.044
17/05/2024,0.0444
20/05/2024,0.0446
21/05/2024,0.0443
22/05/2024,0.0447
23/05/2024,0.0452
24/05/2024,0.0453
27/05/2024,0
28/05/2024,0.0456
29/05/2024,0.0463
30/05/2024,0.0457
31/05/2024,0.0452
3/06/2024,0.0442
4/06/2024,0.0435
5/06/2024,0.0431
6/06/2024,0.0429
7/06/2024,0.0446
10/06/2024,0.0448
11/06/2024,0.0441
12/06/2024,0.0432
13/06/2024,0.0424
14/06/2024,0.0422
17/06/2024,0.043
18/06/2024,0.0424
19/06/2024,0
20/06/2024,0.0426
21/06/2024,0.0426
24/06/2024,0.0427
25/06/2024,0.0425
26/06/2024,0.0432
27/06/2024,0.0429
28/06/2024,0.0433
1/07/2024,0.0444
2/07/2024,0.0439
3/07/2024,0.0433
4/07/2024,0
5/07/2024,0.0422
8/07/2024,0.0423
9/07/2024,0.0424
10/07/2024,0.0424
11/07/2024,0.0413
12/07/2024,0.041
15/07/2024,0.0413
16/07/2024,0.0409
17/07/2024,0.0407
18/07/2024,0.0411
19/07/2024,0.0416
22/07/2024,0.0417
23/07/2024,0.0415
24/07/2024,0.0412
25/07/2024,0.0413
26/07/2024,0.0406
29/07/2024,0.0405
30/07/2024,0.0403
31/07/2024,0.0397
1/08/2024,0.0384
2/08/2024,0.0362
5/08/2024,0.0362
6/08/2024,0.0373
7/08/2024,0.0379
8/08/2024,0.0383
9/08/2024,0.038
12/08/2024,0.0375
13/08/2024,0.0368
14/08/2024,0.0367
15/08/2024,0.0379
16/08/2024,0.0377
19/08/2024,0.0375
20/08/2024,0.037
21/08/2024,0.0364
22/08/2024,0.0372
23/08/2024,0.0365
26/08/2024,0.0366
27/08/2024,0.0366
28/08/2024,0.0363
29/08/2024,0.0366
30/08/2024,0.0371
2/09/2024,0
3/09/2024,0.0365
4/09/2024,0.0356
5/09/2024,0.0354
6/09/2024,0.035
9/09/2024,0.0349
10/09/2024,0.0343
11/09/2024,0.0345
12/09/2024,0.0347
13/09/2024,0.0343
16/09/2024,0.0341
17/09/2024,0.0344
18/09/2024,0.0347
19/09/2024,0.0349
20/09/2024,0.0348
23/09/2024,0.0351
24/09/2024,0.0347
25/09/2024,0.0352
26/09/2024,0.0355
27/09/2024,0.035
30/09/2024,0.0358
1/10/2024,0.0351
2/10/2024,0.0355
3/10/2024,0.0362
4/10/2024,0.0381
7/10/2024,0.0386
8/10/2024,0.0386
9/10/2024,0.0391
10/10/2024,0.0391
11/10/2024,0.0388
14/10/2024,0
15/10/2024,0.0386
16/10/2024,0.0384
17/10/2024,0.039
18/10/2024,0.0388
21/10/2024,0.0398
22/10/2024,0.04
23/10/2024,0.0405
24/10/2024,0.0403
25/10/2024,0.0407
28/10/2024,0.0411
29/10/2024,0.0411
30/10/2024,0.0414
31/10/2024,0.0415
1/11/2024,0.0422
4/11/2024,0.0417
5/11/2024,0.0416
6/11/2024,0.0427
7/11/2024,0.0417
8/11/2024,0.042
11/11/2024,0
12/11/2024,0.0432
13/11/2024,0.043
14/11/2024,0.0432
15/11/2024,0.043
18/11/2024,0.0428
19/11/2024,0.0425
20/11/2024,0.0428
21/11/2024,0.043
22/11/2024,0.043
25/11/2024,0.0417
26/11/2024,0.0417
27/11/2024,0.0411
28/11/2024,0
29/11/2024,0.0405
2/12/2024,0.0408
3/12/2024,0.0411
4/12/2024,0.0407
5/12/2024,0.0407
6/12/2024,0.0403
9/12/2024,0.0407
10/12/2024,0.0409
11/12/2024,0.0413
12/12/2024,0.0418
13/12/2024,0.0425
16/12/2024,0.0425
17/12/2024,0.0426
18/12/2024,0.044
19/12/2024,0.0443
20/12/2024,0.0437
23/12/2024,0.0444
24/12/2024,0.0443
25/12/2024,0
26/12/2024,0.0442
27/12/2024,0.0445
30/12/2024,0.0437
31/12/2024,0.0438
1/01/2025,0
2/01/2025,0.0438
3/01/2025,0.0441
6/01/2025,0.0442
7/01/2025,0.0446
8/01/2025,0.0445
9/01/2025,0.0446
10/01/2025,0.0459
13/01/2025,0.0461
14/01/2025,0.0459
15/01/2025,0.0445
16/01/2025,0.0439
17/01/2025,0.0442
20/01/2025,0
21/01/2025,0.044
22/01/2025,0.0443
23/01/2025,0.0445
24/01/2025,0.0443
27/01/2025,0.0432
28/01/2025,0.0433
29/01/2025,0.0435
30/01/2025,0.0431
31/01/2025,0.0436
3/02/2025,0.0435
4/02/2025,0.0431
5/02/2025,0.0424
6/02/2025,0.0428
7/02/2025,0.0434
10/02/2025,0.0434
11/02/2025,0.0437
12/02/2025,0.0448
13/02/2025,0.0439
