ds,y
24/11/2022,0.03169
25/11/2022,0.03204
28/11/2022,0.03137
29/11/2022,0.03175
30/11/2022,0.03107
1/12/2022,0.03024
2/12/2022,0.0296
5/12/2022,0.02956
6/12/2022,0.03013
7/12/2022,0.02998
8/12/2022,0.02982
9/12/2022,0.02935
12/12/2022,0.02971
13/12/2022,0.03011
14/12/2022,0.02963
15/12/2022,0.03067
16/12/2022,0.03057
19/12/2022,0.0311
20/12/2022,0.03223
21/12/2022,0.03148
22/12/2022,0.03213
23/12/2022,0.03263
28/12/2022,0.03429
29/12/2022,0.03422
30/12/2022,0.0342
3/01/2023,0.03397
4/01/2023,0.03357
5/01/2023,0.03363
6/01/2023,0.03389
9/01/2023,0.03266
10/01/2023,0.03257
11/01/2023,0.03263
12/01/2023,0.03132
13/01/2023,0.03128
16/01/2023,0.03142
17/01/2023,0.03134
18/01/2023,0.03083
19/01/2023,0.02893
20/01/2023,0.0293
23/01/2023,0.0297
24/01/2023,0.02972
25/01/2023,0.03081
27/01/2023,0.03145
30/01/2023,0.0312
31/01/2023,0.03105
1/02/2023,0.03123
2/02/2023,0.0307
3/02/2023,0.02944
6/02/2023,0.03025
7/02/2023,0.03179
8/02/2023,0.03204
9/02/2023,0.03273
10/02/2023,0.03353
13/02/2023,0.03406
14/02/2023,0.03402
15/02/2023,0.03407
16/02/2023,0.03402
17/02/2023,0.03452
20/02/2023,0.03493
21/02/2023,0.0352
22/02/2023,0.03539
23/02/2023,0.0356
24/02/2023,0.03534
27/02/2023,0.03602
28/02/2023,0.03558
1/03/2023,0.03469
2/03/2023,0.03528
3/03/2023,0.03563
6/03/2023,0.03477
7/03/2023,0.03346
8/03/2023,0.03435
9/03/2023,0.03407
10/03/2023,0.03307
13/03/2023,0.03182
14/03/2023,0.03026
15/03/2023,0.03049
16/03/2023,0.02783
17/03/2023,0.0295
20/03/2023,0.02759
21/03/2023,0.02739
22/03/2023,0.0292
23/03/2023,0.02847
24/03/2023,0.02783
27/03/2023,0.02735
28/03/2023,0.02846
29/03/2023,0.02842
30/03/2023,0.02921
31/03/2023,0.02866
3/04/2023,0.02902
4/04/2023,0.02819
5/04/2023,0.02818
6/04/2023,0.02741
11/04/2023,0.02794
12/04/2023,0.02828
13/04/2023,0.02868
14/04/2023,0.02873
17/04/2023,0.02912
18/04/2023,0.03008
19/04/2023,0.03086
20/04/2023,0.03078
21/04/2023,0.03029
24/04/2023,0.03036
26/04/2023,0.02861
27/04/2023,0.02932
28/04/2023,0.02932
1/05/2023,0.0294
2/05/2023,0.03153
3/05/2023,0.03119
4/05/2023,0.02975
5/05/2023,0.02957
8/05/2023,0.0306
9/05/2023,0.03093
10/05/2023,0.03129
11/05/2023,0.03072
12/05/2023,0.03033
15/05/2023,0.03137
16/05/2023,0.03146
17/05/2023,0.03169
18/05/2023,0.03268
19/05/2023,0.03374
22/05/2023,0.03365
23/05/2023,0.03425
24/05/2023,0.03386
25/05/2023,0.03481
26/05/2023,0.0351
29/05/2023,0.035
30/05/2023,0.03495
31/05/2023,0.03449
1/06/2023,0.0348
2/06/2023,0.03557
5/06/2023,0.03671
6/06/2023,0.03757
7/06/2023,0.03803
8/06/2023,0.03959
9/06/2023,0.03926
13/06/2023,0.0393
14/06/2023,0.04001
15/06/2023,0.04105
16/06/2023,0.04123
19/06/2023,0.04103
20/06/2023,0.04082
21/06/2023,0.04043
22/06/2023,0.04074
23/06/2023,0.0413
26/06/2023,0.04053
27/06/2023,0.04032
28/06/2023,0.0397
29/06/2023,0.04024
30/06/2023,0.04146
3/07/2023,0.04088
4/07/2023,0.0411
5/07/2023,0.04115
6/07/2023,0.04242
7/07/2023,0.04355
10/07/2023,0.04332
11/07/2023,0.04229
12/07/2023,0.04171
13/07/2023,0.04058
14/07/2023,0.04003
17/07/2023,0.04011
18/07/2023,0.0398
19/07/2023,0.03891
20/07/2023,0.04005
21/07/2023,0.04035
24/07/2023,0.04008
25/07/2023,0.0405
26/07/2023,0.03981
27/07/2023,0.03904
28/07/2023,0.03969
31/07/2023,0.03973
1/08/2023,0.0385
2/08/2023,0.0384
3/08/2023,0.03856
4/08/2023,0.03942
7/08/2023,0.0389
8/08/2023,0.03809
9/08/2023,0.03808
10/08/2023,0.03849
11/08/2023,0.03889
14/08/2023,0.03963
15/08/2023,0.04007
16/08/2023,0.03962
17/08/2023,0.04011
18/08/2023,0.03936
21/08/2023,0.03941
22/08/2023,0.03939
23/08/2023,0.03896
24/08/2023,0.03843
25/08/2023,0.03893
28/08/2023,0.03919
29/08/2023,0.03909
30/08/2023,0.03864
31/08/2023,0.03821
1/09/2023,0.0381
4/09/2023,0.0385
5/09/2023,0.03851
6/09/2023,0.0384
7/09/2023,0.03883
8/09/2023,0.03836
11/09/2023,0.03873
12/09/2023,0.03876
13/09/2023,0.03883
14/09/2023,0.03874
15/09/2023,0.03869
18/09/2023,0.03935
19/09/2023,0.0392
20/09/2023,0.03973
21/09/2023,0.04069
22/09/2023,0.04059
25/09/2023,0.04034
26/09/2023,0.04076
27/09/2023,0.04047
28/09/2023,0.04104
29/09/2023,0.04083
2/10/2023,0
3/10/2023,0.04099
4/10/2023,0.04144
5/10/2023,0.0406
6/10/2023,0.04023
9/10/2023,0.03982
10/10/2023,0.03954
11/10/2023,0.04006
12/10/2023,0.03996
13/10/2023,0.04049
16/10/2023,0.04054
17/10/2023,0.04187
18/10/2023,0.04275
19/10/2023,0.04316
20/10/2023,0.04291
23/10/2023,0.04293
24/10/2023,0.04225
25/10/2023,0.04345
26/10/2023,0.04405
27/10/2023,0.04386
30/10/2023,0.04439
31/10/2023,0.04468
1/11/2023,0.04467
2/11/2023,0.04371
3/11/2023,0.0435
6/11/2023,0.04342
7/11/2023,0.04308
8/11/2023,0.04228
9/11/2023,0.0423
10/11/2023,0.043
13/11/2023,0.04346
14/11/2023,0.04347
15/11/2023,0.04241
16/11/2023,0.04234
17/11/2023,0.0416
20/11/2023,0.04189
21/11/2023,0.04159
22/11/2023,0.04152
23/11/2023,0.04205
24/11/2023,0.0425
27/11/2023,0.04274
28/11/2023,0.04227
29/11/2023,0.04096
30/11/2023,0.04103
1/12/2023,0.04153
4/12/2023,0.04112
5/12/2023,0.04073
6/12/2023,0.03974
7/12/2023,0.0401
8/12/2023,0.0399
11/12/2023,0.04034
12/12/2023,0.04023
13/12/2023,0.04019
14/12/2023,0.03844
15/12/2023,0.03868
18/12/2023,0.03789
19/12/2023,0.03838
20/12/2023,0.03784
21/12/2023,0.03746
22/12/2023,0.03737
27/12/2023,0.03693
28/12/2023,0.03652
29/12/2023,0.03691
2/01/2024,0.03724
3/01/2024,0.03795
4/01/2024,0.03793
5/01/2024,0.03854
8/01/2024,0.03892
9/01/2024,0.03828
10/01/2024,0.03838
11/01/2024,0.03829
12/01/2024,0.03775
15/01/2024,0.03755
16/01/2024,0.03814
17/01/2024,0.03862
18/01/2024,0.03915
19/01/2024,0.0393
22/01/2024,0.03905
23/01/2024,0.03862
24/01/2024,0.03873
25/01/2024,0.03874
29/01/2024,0.03822
30/01/2024,0.03791
31/01/2024,0.03642
1/02/2024,0.03646
2/02/2024,0.03628
5/02/2024,0.03744
6/02/2024,0.03763
7/02/2024,0.03719
8/02/2024,0.03738
9/02/2024,0.03763
12/02/2024,0.0382
13/02/2024,0.03828
14/02/2024,0.03913
15/02/2024,0.03784
16/02/2024,0.03833
19/02/2024,0.03814
20/02/2024,0.03802
21/02/2024,0.0378
22/02/2024,0.0379
23/02/2024,0.03835
26/02/2024,0.03767
27/02/2024,0.03774
28/02/2024,0.03781
29/02/2024,0.03754
1/03/2024,0.03764
4/03/2024,0.03732
5/03/2024,0.03732
6/03/2024,0.03677
7/03/2024,0.03696
8/03/2024,0.03666
11/03/2024,0.03648
12/03/2024,0.03643
13/03/2024,0.03706
14/03/2024,0.0374
15/03/2024,0.03803
18/03/2024,0.03797
19/03/2024,0.03739
20/03/2024,0.03726
21/03/2024,0.03778
22/03/2024,0.03747
25/03/2024,0.03714
26/03/2024,0.03717
27/03/2024,0.03697
28/03/2024,0.03666
2/04/2024,0.03714
3/04/2024,0.03772
4/04/2024,0.03803
5/04/2024,0.0375
8/04/2024,0.03817
9/04/2024,0.03788
10/04/2024,0.03762
11/04/2024,0.03888
12/04/2024,0.03904
15/04/2024,0.03896
16/04/2024,0.03941
17/04/2024,0.03993
18/04/2024,0.03916
19/04/2024,0.03878
22/04/2024,0.03931
23/04/2024,0.03894
24/04/2024,0.04077
26/04/2024,0.04183
29/04/2024,0.04157
30/04/2024,0.04094
1/05/2024,0.04171
2/05/2024,0.04121
3/05/2024,0.04092
6/05/2024,0.04082
7/05/2024,0.03974
8/05/2024,0.03995
9/05/2024,0.04038
10/05/2024,0.04017
13/05/2024,0.04018
14/05/2024,0.04009
15/05/2024,0.04011
16/05/2024,0.03895
17/05/2024,0.039
20/05/2024,0.0393
21/05/2024,0.03949
22/05/2024,0.03991
23/05/2024,0.0399
24/05/2024,0.04038
27/05/2024,0.04018
28/05/2024,0.04012
29/05/2024,0.04124
30/05/2024,0.04135
31/05/2024,0.04107
3/06/2024,0.04078
4/06/2024,0.0403
5/06/2024,0.03993
6/06/2024,0.03973
7/06/2024,0.03962
11/06/2024,0.04039
12/06/2024,0.04007
13/06/2024,0.03949
14/06/2024,0.03888
17/06/2024,0.03865
18/06/2024,0.03919
19/06/2024,0.03968
20/06/2024,0.03987
21/06/2024,0.03989
24/06/2024,0.04006
25/06/2024,0.03997
26/06/2024,0.04175
27/06/2024,0.04238
28/06/2024,0.04145
1/07/2024,0.04185
2/07/2024,0.04194
3/07/2024,0.04215
4/07/2024,0.04217
5/07/2024,0.04216
8/07/2024,0.04182
9/07/2024,0.04174
10/07/2024,0.04146
11/07/2024,0.04175
12/07/2024,0.04121
15/07/2024,0.04111
16/07/2024,0.04042
17/07/2024,0.04047
18/07/2024,0.04065
19/07/2024,0.04083
22/07/2024,0.04093
23/07/2024,0.04132
24/07/2024,0.04121
25/07/2024,0.04064
26/07/2024,0.04059
29/07/2024,0.04049
30/07/2024,0.04055
31/07/2024,0.03831
1/08/2024,0.0381
2/08/2024,0.03753
5/08/2024,0.0364
6/08/2024,0.03706
7/08/2024,0.03751
8/08/2024,0.03717
9/08/2024,0.03723
12/08/2024,0.03729
13/08/2024,0.03689
14/08/2024,0.03592
15/08/2024,0.0356
16/08/2024,0.03626
19/08/2024,0.03611
20/08/2024,0.03646
21/08/2024,0.03587
22/08/2024,0.03566
23/08/2024,0.03595
26/08/2024,0.03503
27/08/2024,0.0356
28/08/2024,0.03601
29/08/2024,0.03611
30/08/2024,0.03616
2/09/2024,0.03675
3/09/2024,0.03665
4/09/2024,0.03637
5/09/2024,0.03609
6/09/2024,0.03568
9/09/2024,0.03615
10/09/2024,0.03591
11/09/2024,0.03548
12/09/2024,0.03573
13/09/2024,0.03503
16/09/2024,0.03476
17/09/2024,0.03494
18/09/2024,0.03519
19/09/2024,0.0359
20/09/2024,0.03569
23/09/2024,0.036
24/09/2024,0.03485
25/09/2024,0.0351
26/09/2024,0.03547
27/09/2024,0.03574
30/09/2024,0.03583
1/10/2024,0.03606
2/10/2024,0.03557
3/10/2024,0.03598
4/10/2024,0.03657
7/10/2024,0
8/10/2024,0.03777
9/10/2024,0.0379
10/10/2024,0.03834
11/10/2024,0.0382
14/10/2024,0.0385
15/10/2024,0.03837
16/10/2024,0.03797
17/10/2024,0.03849
18/10/2024,0.03886
21/10/2024,0.03854
22/10/2024,0.03967
23/10/2024,0.03984
24/10/2024,0.03959
25/10/2024,0.03928
28/10/2024,0.03995
29/10/2024,0.03969
30/10/2024,0.03987
31/10/2024,0.04038
1/11/2024,0.04057
4/11/2024,0.04053
5/11/2024,0.04077
6/11/2024,0.04121
7/11/2024,0.04119
8/11/2024,0.04075
11/11/2024,0.04094
12/11/2024,0.04103
13/11/2024,0.04203
14/11/2024,0.04192
15/11/2024,0.04159
18/11/2024,0.04118
19/11/2024,0.04083
20/11/2024,0.04083
21/11/2024,0.04108
22/11/2024,0.04077
25/11/2024,0.04045
26/11/2024,0.04006
27/11/2024,0.0399
28/11/2024,0.03937
29/11/2024,0.03941
2/12/2024,0.03962
3/12/2024,0.03943
4/12/2024,0.03864
5/12/2024,0.03848
6/12/2024,0.03847
9/12/2024,0.0383
10/12/2024,0.0375
11/12/2024,0.0377
12/12/2024,0.03872
13/12/2024,0.03885
16/12/2024,0.03906
17/12/2024,0.0388
18/12/2024,0.03852
19/12/2024,0.0397
20/12/2024,0.03982
23/12/2024,0.03918
24/12/2024,0.03913
27/12/2024,0.03859
30/12/2024,0.03908
31/12/2024,0.03837
2/01/2025,0.0388
3/01/2025,0.0385
6/01/2025,0.0392
7/01/2025,0.03927
8/01/2025,0.039
9/01/2025,0.03874
10/01/2025,0.03908
13/01/2025,0.04016
14/01/2025,0.04002
15/01/2025,0.04002
16/01/2025,0.03917
17/01/2025,0.03931
20/01/2025,0.03903
21/01/2025,0.03871
22/01/2025,0.03916
23/01/2025,0.03913
24/01/2025,0.039
28/01/2025,0.03848
29/01/2025,0.03785
30/01/2025,0.03789
31/01/2025,0.03804
3/02/2025,0.03738
4/02/2025,0.0376
5/02/2025,0.03737
