ds,y
25/11/2022,0.03265
28/11/2022,0.03196
29/11/2022,0.03231
30/11/2022,0.03161
1/12/2022,0.03084
2/12/2022,0.0302
5/12/2022,0.03009
6/12/2022,0.03088
7/12/2022,0.0307
8/12/2022,0.03063
9/12/2022,0.03023
12/12/2022,0.03072
13/12/2022,0.03127
14/12/2022,0.03081
15/12/2022,0.0316
16/12/2022,0.03149
19/12/2022,0.03196
20/12/2022,0.03299
21/12/2022,0.03228
22/12/2022,0.0328
23/12/2022,0.03325
28/12/2022,0.03498
29/12/2022,0.03493
30/12/2022,0.03502
3/01/2023,0.03473
4/01/2023,0.03427
5/01/2023,0.03418
6/01/2023,0.03438
9/01/2023,0.03304
10/01/2023,0.03295
11/01/2023,0.03308
12/01/2023,0.03184
13/01/2023,0.03189
16/01/2023,0.0319
17/01/2023,0.03181
18/01/2023,0.03145
19/01/2023,0.02939
20/01/2023,0.02978
23/01/2023,0.03017
24/01/2023,0.03028
25/01/2023,0.03122
27/01/2023,0.0319
30/01/2023,0.03174
31/01/2023,0.03168
1/02/2023,0.03189
2/02/2023,0.03131
3/02/2023,0.02993
6/02/2023,0.03083
7/02/2023,0.03238
8/02/2023,0.03257
9/02/2023,0.03326
10/02/2023,0.03403
13/02/2023,0.03453
14/02/2023,0.03437
15/02/2023,0.03448
16/02/2023,0.03429
17/02/2023,0.03479
20/02/2023,0.03523
21/02/2023,0.03546
22/02/2023,0.03561
23/02/2023,0.03585
24/02/2023,0.03554
27/02/2023,0.03625
28/02/2023,0.0359
1/03/2023,0.035
2/03/2023,0.03559
3/03/2023,0.03591
6/03/2023,0.03502
7/03/2023,0.03361
8/03/2023,0.03454
9/03/2023,0.03427
10/03/2023,0.03328
13/03/2023,0.03204
14/03/2023,0.03045
15/03/2023,0.03077
16/03/2023,0.02847
17/03/2023,0.03008
20/03/2023,0.02831
21/03/2023,0.02811
22/03/2023,0.02984
23/03/2023,0.02906
24/03/2023,0.02842
27/03/2023,0.02797
28/03/2023,0.02902
29/03/2023,0.02904
30/03/2023,0.02981
31/03/2023,0.02939
3/04/2023,0.0298
4/04/2023,0.02892
5/04/2023,0.02895
6/04/2023,0.02816
11/04/2023,0.02873
12/04/2023,0.02904
13/04/2023,0.02941
14/04/2023,0.02949
17/04/2023,0.0299
18/04/2023,0.03086
19/04/2023,0.03174
20/04/2023,0.03163
21/04/2023,0.03124
24/04/2023,0.03123
26/04/2023,0.02947
27/04/2023,0.03013
28/04/2023,0.02997
1/05/2023,0.03007
2/05/2023,0.03185
3/05/2023,0.03127
4/05/2023,0.02976
5/05/2023,0.02958
8/05/2023,0.03066
9/05/2023,0.03094
10/05/2023,0.03122
11/05/2023,0.03065
12/05/2023,0.03017
15/05/2023,0.03112
16/05/2023,0.03101
17/05/2023,0.03131
18/05/2023,0.0321
19/05/2023,0.03316
22/05/2023,0.03305
23/05/2023,0.03374
24/05/2023,0.03335
25/05/2023,0.03411
26/05/2023,0.0344
29/05/2023,0.0343
30/05/2023,0.03428
31/05/2023,0.03366
1/06/2023,0.03376
2/06/2023,0.03426
5/06/2023,0.03563
6/06/2023,0.03636
7/06/2023,0.03693
8/06/2023,0.03869
9/06/2023,0.03821
13/06/2023,0.03831
14/06/2023,0.03914
15/06/2023,0.04007
16/06/2023,0.0401
19/06/2023,0.03991
20/06/2023,0.03971
21/06/2023,0.03933
22/06/2023,0.03962
23/06/2023,0.04009
26/06/2023,0.03931
27/06/2023,0.03912
28/06/2023,0.03853
29/06/2023,0.03913
30/06/2023,0.04031
3/07/2023,0.03969
4/07/2023,0.03996
5/07/2023,0.03993
6/07/2023,0.04118
7/07/2023,0.0424
10/07/2023,0.0422
11/07/2023,0.04121
12/07/2023,0.04072
13/07/2023,0.0397
14/07/2023,0.03912
17/07/2023,0.0392
18/07/2023,0.03888
19/07/2023,0.03802
20/07/2023,0.03919
21/07/2023,0.03957
24/07/2023,0.03925
25/07/2023,0.03975
26/07/2023,0.03902
27/07/2023,0.03813
28/07/2023,0.03891
31/07/2023,0.03871
1/08/2023,0.03753
2/08/2023,0.03764
3/08/2023,0.03778
4/08/2023,0.03878
7/08/2023,0.03827
8/08/2023,0.0373
9/08/2023,0.03731
10/08/2023,0.03775
11/08/2023,0.03825
14/08/2023,0.03903
15/08/2023,0.0396
16/08/2023,0.03911
17/08/2023,0.03969
18/08/2023,0.03889
21/08/2023,0.03898
22/08/2023,0.03906
23/08/2023,0.03866
24/08/2023,0.03809
25/08/2023,0.03849
28/08/2023,0.03858
29/08/2023,0.03821
30/08/2023,0.03783
31/08/2023,0.03735
1/09/2023,0.03727
4/09/2023,0.03794
5/09/2023,0.03803
6/09/2023,0.03792
7/09/2023,0.03841
8/09/2023,0.03781
11/09/2023,0.03832
12/09/2023,0.03843
13/09/2023,0.03852
14/09/2023,0.03828
15/09/2023,0.03832
18/09/2023,0.03906
19/09/2023,0.03885
20/09/2023,0.03938
21/09/2023,0.04041
22/09/2023,0.04029
25/09/2023,0.04
26/09/2023,0.04056
27/09/2023,0.04035
28/09/2023,0.04104
29/09/2023,0.04078
2/10/2023,0
3/10/2023,0.04084
4/10/2023,0.04135
5/10/2023,0.04033
6/10/2023,0.03996
9/10/2023,0.03947
10/10/2023,0.03921
11/10/2023,0.03935
12/10/2023,0.03906
13/10/2023,0.03944
16/10/2023,0.03951
17/10/2023,0.04088
18/10/2023,0.04169
19/10/2023,0.04234
20/10/2023,0.04204
23/10/2023,0.04214
24/10/2023,0.04147
25/10/2023,0.04246
26/10/2023,0.04334
27/10/2023,0.04313
30/10/2023,0.04363
31/10/2023,0.04403
1/11/2023,0.04411
2/11/2023,0.04306
3/11/2023,0.04277
6/11/2023,0.04269
7/11/2023,0.04243
8/11/2023,0.04156
9/11/2023,0.04159
10/11/2023,0.04239
13/11/2023,0.04286
14/11/2023,0.04287
15/11/2023,0.04172
16/11/2023,0.04172
17/11/2023,0.04086
20/11/2023,0.04124
21/11/2023,0.04094
22/11/2023,0.04084
23/11/2023,0.0414
24/11/2023,0.0419
27/11/2023,0.04217
28/11/2023,0.04158
29/11/2023,0.04012
30/11/2023,0.04012
1/12/2023,0.0407
4/12/2023,0.04031
5/12/2023,0.0399
6/12/2023,0.03883
7/12/2023,0.03922
8/12/2023,0.03902
11/12/2023,0.03952
12/12/2023,0.03942
13/12/2023,0.03935
14/12/2023,0.03748
15/12/2023,0.03782
18/12/2023,0.03706
19/12/2023,0.03762
20/12/2023,0.03704
21/12/2023,0.03666
22/12/2023,0.03655
27/12/2023,0.03613
28/12/2023,0.03564
29/12/2023,0.03605
2/01/2024,0.03634
3/01/2024,0.03702
4/01/2024,0.03701
5/01/2024,0.03765
8/01/2024,0.03803
9/01/2024,0.03735
10/01/2024,0.03745
11/01/2024,0.03734
12/01/2024,0.03678
15/01/2024,0.03658
16/01/2024,0.03724
17/01/2024,0.0378
18/01/2024,0.03838
19/01/2024,0.03855
22/01/2024,0.03827
23/01/2024,0.03779
24/01/2024,0.03796
25/01/2024,0.03795
29/01/2024,0.03746
30/01/2024,0.03707
31/01/2024,0.03558
1/02/2024,0.0356
2/02/2024,0.0354
5/02/2024,0.03665
6/02/2024,0.03684
7/02/2024,0.03645
8/02/2024,0.03662
9/02/2024,0.03691
12/02/2024,0.0375
13/02/2024,0.03758
14/02/2024,0.03854
15/02/2024,0.03726
16/02/2024,0.03775
19/02/2024,0.03755
20/02/2024,0.03746
21/02/2024,0.03726
22/02/2024,0.03734
23/02/2024,0.03785
26/02/2024,0.03714
27/02/2024,0.03721
28/02/2024,0.03732
29/02/2024,0.03702
1/03/2024,0.03712
4/03/2024,0.03682
5/03/2024,0.03682
6/03/2024,0.03624
7/03/2024,0.03633
8/03/2024,0.03602
11/03/2024,0.03586
12/03/2024,0.03583
13/03/2024,0.03647
14/03/2024,0.03681
15/03/2024,0.03743
18/03/2024,0.03736
19/03/2024,0.03669
20/03/2024,0.03651
21/03/2024,0.03699
22/03/2024,0.03663
25/03/2024,0.03633
26/03/2024,0.0364
27/03/2024,0.0362
28/03/2024,0.03589
2/04/2024,0.03653
3/04/2024,0.03713
4/04/2024,0.03741
5/04/2024,0.03681
8/04/2024,0.03757
9/04/2024,0.03725
10/04/2024,0.03697
11/04/2024,0.03832
12/04/2024,0.03849
15/04/2024,0.03841
16/04/2024,0.03888
17/04/2024,0.03945
18/04/2024,0.03864
19/04/2024,0.03825
22/04/2024,0.03883
23/04/2024,0.03846
24/04/2024,0.04031
26/04/2024,0.04138
29/04/2024,0.04106
30/04/2024,0.04034
1/05/2024,0.04112
2/05/2024,0.04062
3/05/2024,0.04033
6/05/2024,0.04023
7/05/2024,0.03914
8/05/2024,0.03934
9/05/2024,0.03984
10/05/2024,0.03965
13/05/2024,0.03966
14/05/2024,0.03957
15/05/2024,0.03957
16/05/2024,0.03836
17/05/2024,0.03843
20/05/2024,0.03874
21/05/2024,0.03893
22/05/2024,0.03932
23/05/2024,0.0393
24/05/2024,0.0398
27/05/2024,0.0396
28/05/2024,0.03951
29/05/2024,0.04066
30/05/2024,0.04075
31/05/2024,0.04045
3/06/2024,0.04016
4/06/2024,0.03966
5/06/2024,0.03927
6/06/2024,0.03905
7/06/2024,0.03893
11/06/2024,0.03972
12/06/2024,0.03941
13/06/2024,0.03878
14/06/2024,0.0381
17/06/2024,0.0379
18/06/2024,0.03844
19/06/2024,0.03895
20/06/2024,0.03913
21/06/2024,0.03912
24/06/2024,0.03929
25/06/2024,0.03922
26/06/2024,0.04097
27/06/2024,0.04161
28/06/2024,0.04074
1/07/2024,0.0412
2/07/2024,0.0413
3/07/2024,0.04149
4/07/2024,0.04152
5/07/2024,0.0415
8/07/2024,0.04111
9/07/2024,0.04102
10/07/2024,0.04074
11/07/2024,0.04102
12/07/2024,0.04046
15/07/2024,0.04036
16/07/2024,0.03958
17/07/2024,0.03959
18/07/2024,0.03975
19/07/2024,0.03995
22/07/2024,0.04004
23/07/2024,0.04042
24/07/2024,0.04032
25/07/2024,0.03973
26/07/2024,0.03973
29/07/2024,0.03962
30/07/2024,0.0397
31/07/2024,0.03746
1/08/2024,0.03726
2/08/2024,0.03668
5/08/2024,0.03554
6/08/2024,0.03625
7/08/2024,0.03673
8/08/2024,0.03641
9/08/2024,0.03647
12/08/2024,0.03658
13/08/2024,0.03618
14/08/2024,0.03523
15/08/2024,0.03491
16/08/2024,0.03559
19/08/2024,0.03547
20/08/2024,0.03585
21/08/2024,0.03526
22/08/2024,0.03504
23/08/2024,0.03538
26/08/2024,0.03439
27/08/2024,0.03497
28/08/2024,0.03536
29/08/2024,0.03544
30/08/2024,0.03543
2/09/2024,0.03597
3/09/2024,0.03587
4/09/2024,0.03557
5/09/2024,0.03526
6/09/2024,0.03487
9/09/2024,0.03536
10/09/2024,0.0351
11/09/2024,0.03466
12/09/2024,0.03491
13/09/2024,0.03421
16/09/2024,0.03397
17/09/2024,0.03417
18/09/2024,0.03447
19/09/2024,0.03518
20/09/2024,0.03497
23/09/2024,0.03533
24/09/2024,0.03425
25/09/2024,0.03454
26/09/2024,0.0349
27/09/2024,0.03517
30/09/2024,0.03528
1/10/2024,0.03552
2/10/2024,0.03501
3/10/2024,0.03547
4/10/2024,0.03613
7/10/2024,0
8/10/2024,0.0373
9/10/2024,0.03739
10/10/2024,0.03785
11/10/2024,0.03775
14/10/2024,0.03804
15/10/2024,0.03793
16/10/2024,0.03754
17/10/2024,0.03809
18/10/2024,0.03846
21/10/2024,0.03815
22/10/2024,0.03931
23/10/2024,0.03959
24/10/2024,0.03937
25/10/2024,0.03907
28/10/2024,0.03976
29/10/2024,0.03947
30/10/2024,0.03964
31/10/2024,0.0402
1/11/2024,0.04047
4/11/2024,0.04046
5/11/2024,0.0408
6/11/2024,0.04128
7/11/2024,0.04128
8/11/2024,0.0408
11/11/2024,0.041
12/11/2024,0.0411
13/11/2024,0.04216
14/11/2024,0.04205
15/11/2024,0.04165
18/11/2024,0.04117
19/11/2024,0.04078
20/11/2024,0.04076
21/11/2024,0.04104
22/11/2024,0.04072
25/11/2024,0.04035
26/11/2024,0.03986
27/11/2024,0.03968
28/11/2024,0.0391
29/11/2024,0.0391
2/12/2024,0.03929
3/12/2024,0.0391
4/12/2024,0.03831
5/12/2024,0.0381
6/12/2024,0.03808
9/12/2024,0.03788
10/12/2024,0.03705
11/12/2024,0.03726
12/12/2024,0.03832
13/12/2024,0.03842
16/12/2024,0.03868
17/12/2024,0.03838
18/12/2024,0.03809
19/12/2024,0.03941
20/12/2024,0.03975
23/12/2024,0.03905
24/12/2024,0.03904
27/12/2024,0.03845
30/12/2024,0.03904
31/12/2024,0.03824
2/01/2025,0.03875
3/01/2025,0.03844
6/01/2025,0.0392
7/01/2025,0.03937
8/01/2025,0.03914
9/01/2025,0.03892
10/01/2025,0.03932
13/01/2025,0.04056
14/01/2025,0.04035
15/01/2025,0.04033
16/01/2025,0.03939
17/01/2025,0.0395
20/01/2025,0.03921
21/01/2025,0.03866
22/01/2025,0.03914
23/01/2025,0.03912
24/01/2025,0.03903
28/01/2025,0.03843
29/01/2025,0.03781
30/01/2025,0.03786
31/01/2025,0.03805
3/02/2025,0.03738
4/02/2025,0.03765
5/02/2025,0.03738
